Player_initial_last,player id,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Unnamed: 2,Unnamed: 3,Unnamed: 4,date,season,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,field_size,pos_normalized,avg_strokes_per_round,sg_putt_rolling_mean,sg_arg_rolling_mean,sg_app_rolling_mean,sg_ott_rolling_mean,sg_t2g_rolling_mean,sg_total_rolling_mean
J. Thomas,4848,268,76.5,74.9,77,11,15.8,6,4,1,3.0,18,18,11,105.5,108.7,94,,,,2016-08-07,2016,T3,0.1338591693827909,0.7475829146005253,1.2787351272062075,0.6568006505547066,1.5473519308924948,1.3873903356411132,66,0.0428571428571428,67.0,-0.3476984530990365,1.0621657751074354,1.4312299831890605,-1.3661500543388745,0.6741927475128446,0.3991142429452645
K. Chappell,3857,144,27.0,19.8,22,0,1.2,0,2,0,67.0,0,0,0,27.0,21.0,22,,,,2016-08-07,2016,CUT,-1.2274445522552817,-1.4254604918661404,0.2652507307466906,0.5717248046554125,-0.1523598413195988,-0.8156718970706762,66,0.9571428571428572,72.0,-1.674214496138529,-1.922271171602264,0.3351934008228819,0.6657907050258276,-0.2115914932368572,-1.050492741968472
L. Donald,601,143,18.0,15.7,28,0,0.0,0,2,0,67.0,0,0,0,18.0,15.7,28,,,,2016-08-07,2016,CUT,-0.8319306331307066,-0.4503769120413545,0.0905120417019463,0.0491160369883203,-0.1095613434581433,-0.5564881049869363,66,0.9571428571428572,71.5,-0.6964538446962741,0.117250002011261,2.089987721813292,-0.5885842763870387,1.145597236152171,0.6173696766289057
R. Garrigus,1254,269,81.0,76.9,74,5,16.6,0,4,1,5.0,14,14,9,100.0,107.5,83,,,,2016-08-07,2016,T5,0.7317290471292418,-0.2971494923546025,0.964205486925668,0.9120281882525888,0.9970855298166368,1.2577984395992432,66,0.0714285714285714,67.25,0.3394327053455207,0.4977111383734171,0.6532143780897524,1.12059332986558,1.2178285690888415,1.2211011250274355
S. Noh,4267,275,65.0,61.1,66,3,7.4,3,4,1,38.0,2,1,0,70.0,69.5,69,,,,2016-08-07,2016,T38,0.8237090283210035,0.7475829146005253,0.1778813862243184,-0.8624108833612589,0.0127200790031583,0.4802470633480236,66,0.5428571428571428,68.75,0.2439401576462771,2.231615989335374,-0.9141747241541092,-0.7866434839785439,-0.1127486165866759,0.0331834909483137
T. Merritt,3970,141,30.5,26.3,28,0,0.4,0,2,0,67.0,0,0,0,30.5,26.7,28,,,,2016-08-07,2016,CUT,-0.9607026067991729,-2.316965479134516,1.7680034565314915,0.729722804182673,0.5874427645712763,-0.0381205208194563,66,0.9571428571428572,70.5,-0.3373188283491187,-1.2299566447793244,0.4979898534713988,0.2892336930617312,-0.0164401726711146,-0.190501182379199
T. Wilkinson,1157,142,25.0,21.6,26,0,1.0,0,2,0,67.0,0,0,0,25.0,22.6,26,,,,2016-08-07,2016,CUT,0.2166411524553764,-0.9797079982319526,0.8855730768555329,-1.3607122664856954,-0.4947478242112436,-0.302487988744871,66,0.9571428571428572,71.0,0.5013548514442382,-0.3068706090154047,0.9220178231605596,-0.8991215524873,0.0241107510828059,0.2785851228513133
C. Schwartzel,1097,278,63.0,55.6,62,3,7.8,3,4,1,42.0,1,0,0,67.0,63.4,65,,,,2016-07-31,2016,T42,-0.0501007930007323,0.998318692269756,-0.0492789095338491,0.6932617273686897,0.7525226848940336,0.6150226352315683,75,0.4883720930232558,69.5,-0.0799041345511577,1.3334782248083172,-0.0736907128059514,0.8125012291676834,0.9136966409344376,0.7476714280818257
D. Lingmerth,5574,276,60.0,55.8,68,0,0.8,0,4,1,22.0,4,3,1,64.0,59.6,69,,,,2016-07-31,2016,T22,1.1088469700154646,0.1625327667056537,0.1429336484153696,0.2435751133295639,0.2939673506641522,0.8742064273153082,75,0.2558139534883721,69.0,1.489495127636411,0.2108060191494961,0.1761829121894467,0.2696722898428171,0.3434492756449301,1.073425806714126
E. Els,123,282,44.5,40.7,61,0,1.4,0,4,1,66.0,0,0,0,44.5,42.1,61,,,,2016-07-31,2016,T66,0.7961150339634749,-0.018554183833235,-0.3638085498143888,-0.3154947311515113,-0.4152648996113975,0.0966550510640884,75,0.7674418604651163,70.5,0.4432289528446985,-0.0573878966467778,-0.3235643378013497,-0.1362268269496503,-0.3053655044177985,-0.0297956889205975
G. McDowell,301,149,11.0,5.1,18,0,0.0,0,2,0,76.0,0,0,0,11.0,5.1,18,,,,2016-07-31,2016,CUT,-0.9882966011567014,-0.5896745663020383,-0.3638085498143888,-1.3485585742143678,-1.1978660033637285,-1.572488569955197,75,0.8837209302325582,74.5,0.1256124354972143,-0.6779761436637374,0.3635881309359953,-0.4932224356948325,-0.2914261243773883,-0.1839860948065531
J. Kokrak,3317,279,54.0,49.1,64,0,1.6,0,4,1,49.0,1,0,0,55.0,50.7,64,,,,2016-07-31,2016,T49,0.0234831919526769,-0.3110792577806709,0.3788308786257744,0.8269523423532947,0.5507583378328857,0.4854307391896983,75,0.5697674418604651,69.75,-0.4494187756482308,-0.9617627289830506,1.221108980352021,0.4848477252508723,0.6779943966147745,0.352422782007968
J. Senden,710,275,60.5,57.8,69,0,0.4,0,4,1,18.0,5,4,2,65.5,62.2,71,,,,2016-07-31,2016,T18,1.3755889154715737,-0.0324839492593034,0.2040921895810301,0.2800361901435471,0.2695110661718919,1.003798323357178,75,0.2093023255813953,68.75,-0.0757522846511905,0.0923017307743983,-0.0699047487908697,0.9347599992858966,0.4752397778451718,0.3676246530108088
J. Spieth,5467,274,60.5,57.7,73,0,6.6,0,4,1,13.0,6,5,3,66.5,69.3,76,,,,2016-07-31,2016,T13,0.3822051186005474,0.1486030012795853,1.20883965158831,0.3408046515001857,1.076568454416483,1.1333902193990482,75,0.1511627906976744,68.5,0.5055067013442052,0.1920948157218491,1.5618457417093825,0.3870407091563018,1.316671445739023,1.3991801853464263
J. Thomas,4848,282,48.5,43.1,61,0,0.6,0,4,1,66.0,0,0,0,48.5,43.7,61,,,,2016-07-31,2016,T66,-0.6663666669855356,0.1346732358535169,0.4225155508869604,0.3894194205854966,0.5568724089559509,0.0966550510640884,75,0.7674418604651163,70.5,-0.5366076235475401,0.7659050541696911,1.13403180800514,-0.7621917299549014,0.6729255311455346,0.2981303855692513
J. Walker,446,266,78.5,77.9,81,11,23.4,7,4,1,1.0,30,30,15,119.5,131.3,103,,,,2016-07-31,2016,1,1.3020049305181642,1.7505260252774482,0.9554685524734308,0.4988026510274461,1.6879755667229914,2.170125387734008,75,0.0116279069767441,66.5,0.038423587597905,0.8095645288342008,1.101851113876945,-0.1044395467189149,1.0087378684826889,0.891003354680038
K. Chappell,3857,145,21.0,15.5,22,0,0.6,0,2,0,76.0,0,0,0,21.0,16.1,22,,,,2016-07-31,2016,CUT,0.3178191317663143,-0.4225173811892179,-0.5560211077636075,-0.5221074997640827,-0.8432498782259534,-0.5357534016202371,75,0.8837209302325582,72.5,-0.6279483213468166,-1.2486678482069715,-0.1986275253036506,0.0055933463874768,-0.6411778417549528,-0.8745853775070298
L. Donald,601,143,22.5,19.0,25,0,0.4,0,2,0,76.0,0,0,0,22.5,19.4,25,,,,2016-07-31,2016,CUT,-0.7583466481772972,2.864907259362917,-0.6783381900949287,-0.595029653392049,0.4835035554791698,-0.0173858174527571,75,0.8837209302325582,71.5,-0.8106297169453696,1.3584264960451795,1.096172167854322,-0.6399329598366882,0.9567819974229782,0.3958566991589414
M. Kaymer,3670,272,73.5,69.1,71,0,11.6,0,4,1,7.0,10,10,7,83.5,90.7,78,,,,2016-07-31,2016,T7,1.7159148458810916,-0.018554183833235,0.6234650432884163,0.1463455751589421,0.5018457688483652,1.3925740114827885,75,0.0813953488372093,68.0,2.3115614078298994,-0.0324396254099151,0.8008669746779422,0.1523038705293326,0.6019614145761736,1.7249345639787268
R. Beem,29,284,50.5,42.7,53,0,0.8,0,4,1,73.0,0,0,0,50.5,43.5,53,,,,2016-07-31,2016,T73,-0.4088227196486029,0.5664959640616365,-0.6783381900949287,0.6081858814693957,0.0799748613568743,-0.1625287410196515,75,0.8488372093023255,71.0,-0.56567057284731,0.7534309185512597,-0.8914589400636184,0.7098038622683844,0.0773338385098266,-0.2295917078150751
R. Streb,5619,272,65.0,63.4,74,3,11.2,4,4,1,7.0,10,10,7,78.0,84.6,85,,,,2016-07-31,2016,T7,0.2902251374087858,1.2490544699389867,1.296208996110682,-0.0238061166396459,1.4495267929234532,1.3925740114827885,75,0.0813953488372093,68.0,-0.8687556155449091,0.6723490370314559,0.0853197758274836,0.2892336930617312,0.482843076049032,-0.0406541682083409
T. Merritt,3970,149,14.0,7.3,16,0,0.0,0,2,0,76.0,0,0,0,14.0,7.3,16,,,,2016-07-31,2016,CUT,-0.4916047027211884,-0.1160625418157136,-0.7482336657128262,-1.883321034152788,-1.528025844009243,-1.572488569955197,75,0.8837209302325582,74.5,-0.424507676248428,-1.4170686790557945,0.3389793648379637,-0.2682662986773205,-0.4903790940450609,-0.6422139207493222
A. Landry,4682,148,21.0,15.4,26,0,0.0,0,2,0,72.0,0,0,0,21.0,15.4,26,,,,2016-07-24,2016,CUT,0.1614531637403194,0.886880568861209,-2.111195440261832,1.4832517250049917,-0.3418960461346165,-0.1988144719113751,71,0.9,74.0,0.4515326526446327,0.70977144388675,-0.64158531506822,0.6853521082447418,0.2167276389139285,0.4219170494495255
C. Reavie,769,281,80.5,72.6,65,0,17.8,0,4,1,14.0,6,5,3,86.5,95.4,68,,,,2016-07-24,2016,T14,0.8972930132744128,-0.0742732455375085,1.2612612583017333,-0.2061115007095618,0.7464086137709686,1.138573895240723,71,0.175,70.25,-0.2708892299496448,0.2794137650508685,0.7630073345271244,-0.2144724398253067,0.5132562688644724,0.3003020814268
E. Els,123,290,52.5,45.7,57,0,1.0,0,4,1,65.0,0,0,0,52.5,46.7,57,,,,2016-07-24,2016,T65,0.1614531637403194,-0.1439220726678504,-0.3900193531711005,0.4015731128568243,-0.1401316990734687,-0.0277531691361067,71,0.8125,72.5,0.2107253584465402,0.0049827814453789,-0.1418380650774237,0.2647819390380886,0.0469206456943862,0.1504550672559418
G. DeLaet,2127,149,28.5,19.6,21,0,0.6,0,2,0,72.0,0,0,0,28.5,20.2,21,,,,2016-07-24,2016,CUT,0.0418791881910292,-2.498052429673405,1.3049459305629192,-0.777335037461965,-0.5681166776880247,-0.4631819398367898,71,0.9,74.5,-0.2169151812500724,-3.765324709225496,-0.4939327184800303,0.2916788684640955,-1.705639590295367,-1.5782148353527985
G. McDowell,301,151,20.5,13.6,17,0,1.0,0,2,0,72.0,0,0,0,20.5,14.6,17,,,,2016-07-24,2016,CUT,0.6029570734607755,-2.693069145638362,-0.7831814035217751,0.3651120360428412,-1.5524821285015031,-0.9815495240042698,71,0.9,75.5,0.3518882550454221,-1.660314323615206,-0.100192460911524,-0.190020685801664,-0.8451996768918658,-0.5423159113020835
G. Ogilvy,328,279,86.0,75.9,72,0,12.4,0,4,1,9.0,8,7,5,94.0,95.3,77,,,,2016-07-24,2016,T9,0.3086211336471381,1.2769140007911235,0.9904162902823797,0.3772657283141689,1.4434127218003885,1.3977576873244628,71,0.1125,69.75,-0.5532150231474087,1.4020859707096895,1.4255510371664375,-0.5665776977657604,1.2305007327619415,0.7628732990846664
J. Huh,5797,149,21.5,17.4,26,0,0.4,0,2,0,72.0,0,0,0,21.5,17.8,26,,,,2016-07-24,2016,CUT,1.154836960611345,1.8062450869817217,-3.011099688842265,0.0005012679030094,-1.3140333547019651,-0.4631819398367898,71,0.9,74.5,-0.1961559317502369,0.3604956465706723,-0.8990308680937819,0.2158784309908034,-0.343381995437099,-0.3946405929887739
J. Senden,710,282,74.0,66.2,68,3,13.8,3,4,1,23.0,4,3,1,81.0,83.0,72,,,,2016-07-24,2016,T23,0.3730071204813712,0.1764625321317221,0.9379946835689562,0.4137268051281521,0.9420588897090512,1.008981999198853,71,0.2875,70.5,0.754617695342232,0.0673534595375356,0.4222705731697631,0.5630933381265287,0.6019614145761736,0.910548617397976
J. Walker,446,281,78.0,69.9,68,0,13.0,0,4,1,14.0,6,5,3,84.0,87.9,71,,,,2016-07-24,2016,T14,0.63974906593748,0.287900655540269,0.9117838802122444,0.3043435746862025,0.9176026052167908,1.138573895240723,71,0.175,70.25,0.3103697560457509,0.6661119692222403,1.126459879974976,0.044716152825305,1.0454871431346795,1.0625673274263827
R. Garrigus,1254,148,22.5,16.5,25,0,0.2,0,2,0,72.0,0,0,0,22.5,16.7,25,,,,2016-07-24,2016,CUT,-0.58358468391295,-2.344825009986653,0.3788308786257744,1.823555108602168,0.1472296437105902,-0.2039981477530499,71,0.9,74.0,0.0571069121477571,-0.8307843049895212,0.6229266659690981,1.5900670071195182,0.8984900445267174,0.7997921286629939
R. Streb,5619,284,72.5,63.9,65,0,11.8,0,4,1,32.0,2,1,0,74.5,76.7,65,,,,2016-07-24,2016,T32,0.3638091223621951,1.1794056428086448,-0.7045489934516403,1.215870495035782,0.636355333555797,0.749798207115113,71,0.4,71.0,-0.8064778670454027,1.3459523604267487,-0.7021607393095289,0.7684880719251267,0.4777742105797918,-0.0080787303451109
S. Noh,4267,288,66.5,57.3,59,6,18.8,6,4,1,59.0,0,0,0,72.5,76.1,65,,,,2016-07-24,2016,T59,0.8145110302018274,1.4301414204778755,0.0992489761541835,-1.919782110966771,-0.2685271926578355,0.2314306229476332,71,0.7375,72.0,0.567784449843712,2.356357345519688,-0.5242204306006847,-1.8527399594093623,-0.3560541591101992,-0.0059070344875622
T. Merritt,3970,284,64.0,58.2,68,0,1.6,0,4,1,32.0,2,1,0,66.0,60.8,68,,,,2016-07-24,2016,T32,0.5293730885073662,0.5525661986355681,0.562306502122756,-0.2182651929808896,0.5263020533406254,0.749798207115113,71,0.4,71.0,-0.4286595261483951,-0.8494955084171681,0.6759301621802432,-0.5763583993752175,-0.193850464094517,-0.3859538095585793
T. Wilkinson,1157,149,21.5,15.0,23,0,0.8,0,2,0,72.0,0,0,0,21.5,15.8,23,,,,2016-07-24,2016,CUT,0.8329070264401797,-0.3946578503370811,0.7719929289764491,-2.9163848772156444,-1.100040865394687,-0.4631819398367898,71,0.9,74.5,0.7629213951421664,-0.9742368646014818,1.0318107795979314,-2.0239022375748608,-0.7564945311801645,-0.2513086663905618
A. Landry,4682,142,31.5,27.8,30,0,0.8,0,2,0,57.0,0,0,0,31.5,28.6,30,,,,2016-07-17,2016,CUT,1.0444609831812317,-3.3895574169417806,-0.3463346809099144,1.0092577264232103,-1.2162082167329236,-0.4424472364700906,56,0.7125,71.0,0.277154956846014,-0.6187239994761884,-1.058041356727217,0.8173915799724119,-0.5309300177989814,-0.3099444545443758
B. Garnett,2283,142,32.5,26.9,29,0,5.8,0,2,0,57.0,0,0,0,32.5,32.7,29,,,,2016-07-17,2016,CUT,-0.1788727666691987,0.7893722108787304,-0.8530768791396729,-0.3154947311515113,-0.4030367573652673,-0.4424472364700906,56,0.7125,71.0,0.5470252003438764,0.7846162575973381,-0.4522871143141306,-0.5421259437421178,-0.2648145806638779,0.0570721453813491
G. DeLaet,2127,270,88.5,84.7,77,0,19.4,0,4,1,8.0,9,8,6,97.5,112.1,83,,,,2016-07-17,2016,T8,-0.1604767704308463,0.0371648778710383,1.5321062263210867,0.6324932660120511,1.4067282950619977,1.1022881643489997,56,0.1,67.5,-0.2210670311500395,-2.496081410050106,0.3314074368078001,0.4408345680083155,-0.5613432106144219,-0.5987800035983488
J. Senden,710,143,28.0,23.7,28,0,1.0,0,2,0,57.0,0,0,0,28.0,24.7,28,,,,2016-07-17,2016,CUT,0.5661650809840708,-0.7846912822669955,-1.3336082740127198,0.1463455751589421,-1.2039800744867932,-0.7016310285538305,56,0.7125,71.5,1.0327916386400289,-0.2943964733969733,-0.0926205328813604,0.3136854470853738,-0.0189746054057346,0.5239867547543129
R. Garrigus,1254,271,88.5,83.6,73,6,29.6,7,4,1,11.0,6,5,3,100.5,118.2,83,,,,2016-07-17,2016,T11,1.0444609831812317,-0.9657782328058844,1.2001027171360727,0.0855771138023035,0.4529331998638444,0.9726962683071294,56,0.1375,67.75,0.5262659508440408,-1.6228919167599118,1.09238620383924,1.1108126282561237,0.6399779055954741,0.8236807830960292
T. Herron,198,277,75.0,67.7,70,0,8.2,0,4,1,54.0,0,0,0,75.0,75.9,70,,,,2016-07-17,2016,T54,0.7685210396059464,-0.1439220726678504,-0.0492789095338491,-0.3641095002368222,-0.2807553349039656,0.1951448920559096,56,0.675,69.25,0.7712250949421005,-0.3941895583444241,-1.0088238245311538,0.6560100034163706,-0.495447959514301,-0.0211089054904029
T. Merritt,3970,272,77.5,75.1,79,3,8.6,3,4,1,20.0,5,4,2,85.5,87.7,84,,,,2016-07-17,2016,T20,-0.0041108024048515,1.0958270502522345,0.649675846645128,0.1220381906162867,0.9970855298166368,0.8431043722652595,56,0.25,68.0,0.0031328634481845,0.6785861048406717,0.1913267682497739,-0.8208759396116437,-0.0240434708749748,-0.0167655137753056
T. Wilkinson,1157,143,29.0,25.3,26,0,6.6,0,2,0,57.0,0,0,0,29.0,31.9,26,,,,2016-07-17,2016,CUT,-2.3679963190331264,-0.6732531588584485,1.3136828650151564,0.2557288056008917,0.7464086137709686,-0.7016310285538305,56,0.7125,71.5,-0.607189071846981,-0.9243403221277564,1.277898440578248,-1.642454874806036,-0.3737951882525392,-0.6400422248917734
W. Homan,5560,142,29.5,24.7,31,0,0.4,0,2,0,57.0,0,0,0,29.5,25.1,31,,,,2016-07-17,2016,CUT,0.4925810960306614,0.2321815938359956,-1.150132650515738,-0.2911873466088559,-0.8493639493490185,-0.4424472364700906,56,0.7125,71.0,0.6549732977430213,0.3043620362877313,-1.5047851105068684,-0.375854016381348,-1.0783674884769088,-0.5814064367379593
C. Schwartzel,1097,284,63.0,53.2,58,3,7.4,3,4,1,18.0,5,4,2,71.0,64.6,63,,,,2016-07-10,2016,,,,,,,,64,0.2222222222222222,71.0,-0.0799041345511577,1.3334782248083172,-0.0736907128059514,0.8125012291676834,0.9136966409344376,0.7476714280818257
D. Lingmerth,5574,148,27.0,17.4,18,0,6.4,0,2,0,65.0,0,0,0,27.0,23.8,18,,,,2016-07-10,2016,,,,,,,,64,0.8024691358024691,74.0,1.489495127636411,0.2108060191494961,0.1761829121894467,0.2696722898428171,0.3434492756449301,1.073425806714126
E. Els,123,147,28.5,18.4,21,3,7.6,3,2,0,65.0,0,0,0,31.5,26.0,24,,,,2016-07-10,2016,,,,,,,,64,0.8024691358024691,73.5,0.6362899731931693,-0.1166400408343266,-0.499611664502653,0.0275999250087552,-0.3674591064159893,0.017981619945473
G. McDowell,301,294,42.5,30.4,48,0,1.4,0,4,1,63.0,0,0,0,42.5,31.8,48,,,,2016-07-10,2016,,,,,,,,64,0.7777777777777778,73.5,-0.2729651548996284,-2.212294824730793,-0.7551642355206739,-0.6179263812154099,-1.732251134008877,-1.6303355359339666
J. Spieth,5467,286,58.5,48.7,57,0,1.4,0,4,1,30.0,3,2,0,61.5,52.1,57,,,,2016-07-10,2016,,,,,,,,64,0.3703703703703703,71.5,0.5055067013442052,0.1920948157218491,1.5618457417093825,0.3870407091563018,1.316671445739023,1.3991801853464263
J. Thomas,4848,291,48.5,37.2,49,3,7.2,3,4,1,53.0,0,0,0,51.5,44.4,52,,,,2016-07-10,2016,,,,,,,,64,0.654320987654321,72.75,-0.372609552498839,0.5850300877024366,1.096172167854322,0.6071064953690853,1.2862582529235826,0.907291073611653
J. Walker,446,152,20.5,11.1,15,0,5.8,0,2,0,65.0,0,0,0,20.5,16.9,15,,,,2016-07-10,2016,,,,,,,,64,0.8024691358024691,76.0,1.3026618821378908,1.3615450299497878,1.2040721422841527,0.4603959712272296,1.597993479281847,2.0539464863973502
K. Chappell,3857,291,54.0,42.0,47,6,9.4,6,4,1,53.0,0,0,0,60.0,51.4,53,,,,2016-07-10,2016,,,,,,,,64,0.654320987654321,72.75,-0.6279483213468166,-1.2486678482069715,-0.1986275253036506,0.0055933463874768,-0.6411778417549528,-0.8745853775070298
L. Donald,601,289,51.0,42.3,50,0,6.2,0,4,1,43.0,1,0,0,52.0,48.5,50,,,,2016-07-10,2016,,,,,,,,64,0.5308641975308642,72.25,-1.088803660243166,1.6141462762230223,-0.3917116900728218,-0.3538474377600696,0.2103915570773784,-0.3859538095585793
M. Kaymer,3670,287,54.5,46.3,56,6,12.6,7,4,1,36.0,2,1,0,62.5,59.9,63,,,,2016-07-10,2016,,,,,,,,64,0.4444444444444444,71.75,2.3115614078298994,-0.0324396254099151,0.8008669746779422,0.1523038705293326,0.6019614145761736,1.7249345639787268
R. Streb,5619,147,19.0,14.9,22,0,0.2,0,2,0,65.0,0,0,0,19.0,15.1,22,,,,2016-07-10,2016,,,,,,,,64,0.8024691358024691,73.5,0.4307734031447972,1.623501877936846,0.3749460229812406,0.6951328098541988,1.2748533056177924,1.3209991344746743
S. Noh,4267,153,12.5,3.7,16,0,0.2,0,2,0,65.0,0,0,0,12.5,3.9,16,,,,2016-07-10,2016,,,,,,,,64,0.8024691358024691,76.5,1.097145312089519,1.4551010470880228,0.1705039661668239,-1.7035842598651425,-0.1811783004214169,0.4219170494495255
C. Schwartzel,1097,278,59.0,54.4,62,0,7.0,0,4,1,7.0,10,10,7,69.0,71.4,69,,,,2016-07-03,2016,T7,0.1706511618594956,-0.2832197269285341,1.1389441759704122,1.1064872645938324,1.22942023249311,1.1333902193990482,50,0.1206896551724138,69.5,0.0695624618476583,0.4727628671365543,0.6986459462707337,1.061909120208838,1.2102252708849814,1.073425806714126
D. Lingmerth,5574,278,57.5,53.3,63,0,5.8,0,4,1,7.0,10,10,7,67.5,69.1,70,,,,2016-07-03,2016,T7,1.2744109361606355,0.7615126800265937,0.3001984685556395,-0.0967282702676123,0.4957316977253,1.1333902193990482,50,0.1206896551724138,69.5,1.6015950749355232,0.6130968928439071,0.2784039405966551,0.0642775560442191,0.4689036960086218,1.2363029960302765
J. Spieth,5467,277,63.0,58.0,65,3,13.4,3,4,1,3.0,18,18,11,84.0,89.4,79,,,,2016-07-03,2016,T3,1.945864798860496,0.3157601863924058,-0.1541221229606957,0.3408046515001857,0.202256283818176,1.2629821154409182,50,0.0517241379310344,69.25,1.5642284258358188,0.3043620362877313,0.6759301621802432,0.3870407091563018,0.7730356241630257,1.4806187800045016
J. Thomas,4848,285,46.0,38.1,56,0,0.0,0,4,1,33.0,2,1,0,48.0,39.1,56,,,,2016-07-03,2016,T33,0.4189971110772521,-0.2275006652242606,0.2390399273899789,-0.1696504238955786,-0.0117362054891019,0.2262469471059583,50,0.5689655172413793,71.25,-0.1795485321503683,-0.0698620322652091,0.4203775911622222,0.1082907132867759,0.3168377319314198,0.1776012654753003
J. Walker,446,282,56.5,48.1,57,0,2.0,0,4,1,16.0,5,4,2,61.5,54.1,59,,,,2016-07-03,2016,T16,0.6581450621758325,0.5386364332094997,0.7807298634286863,-0.9717941138032083,0.2939673506641522,0.6202063110732432,50,0.2758620689655172,70.5,0.8667176426413441,0.5476076808471425,1.0904932218316992,-0.4272026998309974,0.7312174840417953,1.079940894286772
K. Chappell,3857,277,62.5,57.2,65,0,7.6,0,4,1,3.0,18,18,11,80.5,82.8,76,,,,2016-07-03,2016,T3,0.52017509038819,0.2461113592620639,0.7982037323331607,0.948489265066572,1.149937307893264,1.2629821154409182,50,0.0517241379310344,69.25,0.5553289001438106,-0.1259956425481502,0.1477881820763332,0.2329946588073532,0.1685734169561477,0.4316896808084945
C. Reavie,769,283,63.0,54.3,62,0,0.4,0,4,1,44.0,1,0,0,64.0,54.7,62,,,,2016-06-26,2016,T44,0.0786711806677339,-0.3946578503370811,1.0603117659002772,-0.680105499291343,0.2267125683104363,0.2366142987893079,75,0.5641025641025641,70.75,0.23978830774631,0.2856508328600842,1.13403180800514,-0.4051961212097191,0.6653222329416744,0.6977224233582064
E. Els,123,272,85.5,80.1,75,6,29.6,7,4,1,5.0,14,14,9,105.5,123.7,91,,,,2016-06-26,2016,5,1.93666680074132,0.3714792480966792,0.5448326332182816,0.2557288056008917,0.6730397602941874,1.6621251552498777,75,0.0641025641025641,68.0,1.4085340545870522,0.1453168071527315,0.0909987218501064,0.3723696567421162,0.3092344337275596,1.00175984341502
J. Huh,5797,279,60.5,57.8,69,6,12.6,7,4,1,19.0,5,4,2,71.5,74.4,78,,,,2016-06-26,2016,T19,0.63974906593748,0.1207434704274486,0.8593622734988212,-0.3641095002368222,0.4712754132330397,0.7549818829567878,75,0.2435897435897435,69.75,0.2646994071461127,0.8282757322618478,-0.5242204306006845,-0.3465119115529769,-0.193850464094517,-0.0276239930630488
J. Kokrak,3317,281,65.0,58.7,62,0,16.2,0,4,1,29.0,3,2,0,68.0,76.9,62,,,,2016-06-26,2016,T29,-0.8319306331307066,-0.4921662083195597,0.8069406667853979,1.568327570904286,1.143823236770199,0.495798090873048,75,0.3717948717948718,70.25,-0.4286595261483952,-0.5625903891932472,0.9030880030851504,1.2135099951554225,1.007470652115379,0.641258331061941
J. Senden,710,281,57.5,53.2,67,3,5.0,4,4,1,29.0,3,2,0,63.5,60.2,71,,,,2016-06-26,2016,T29,0.906491011393589,-0.1160625418157136,-0.2240175985785934,0.3772657283141689,-0.017850276612167,0.495798090873048,75,0.3717948717948718,70.25,0.8210472937417059,-0.3318188802522674,-0.2781327696203682,0.3528082535232021,-0.1380929439328762,0.3111605607145434
J. Thomas,4848,278,74.0,67.6,64,6,18.4,6,4,1,12.0,6,5,3,86.0,91.0,73,,,,2016-06-26,2016,T12,-0.3352387346951935,1.5276497784603542,0.6322019777406536,0.3164972669575303,1.2661046592315006,0.8845737789986577,75,0.1538461538461538,69.5,0.0446513624478557,0.8656981391171419,0.5566722957051666,0.0642775560442191,0.7578290277553056,0.6727479209963967
K. Chappell,3857,283,54.5,49.8,65,0,0.0,0,4,1,44.0,1,0,0,55.5,49.8,65,,,,2016-06-26,2016,T44,-0.7859406425348258,-0.4643066774674229,1.2437873893972589,0.2678824978722194,0.8014352538785542,0.2366142987893079,75,0.5641025641025641,70.75,-0.1920040818502696,-0.1540624476896207,1.3176510627366067,0.7098038622683843,1.1912170253753314,0.917063704970622
R. Garrigus,1254,276,71.5,67.3,71,0,7.2,0,4,1,8.0,9,8,6,80.5,82.5,77,,,,2016-06-26,2016,T8,1.6975188496427394,-0.6036043317281067,0.8069406667853979,-0.1453430393529232,0.2205984971873712,1.1437575710823975,75,0.1025641025641025,69.0,0.9622101903405876,-1.7601074085626565,1.024238851567768,0.6853521082447418,0.3181049482987297,0.7759034742299585
R. Streb,5619,280,62.5,58.5,65,6,3.0,6,4,1,21.0,4,3,1,72.5,64.5,72,,,,2016-06-26,2016,T21,0.7133330508908895,0.3436197172445425,-0.0580158439860863,0.3043435746862025,0.2633969950488268,0.625389986914918,75,0.2692307692307692,70.0,0.7172510462425282,1.015387766538318,-0.5052906105252757,0.893192017445704,0.5373333798433627,0.83888265409887
S. Noh,4267,146,21.5,17.5,23,0,1.2,0,2,0,76.0,0,0,0,21.5,18.7,23,,,,2016-06-26,2016,CUT,-0.4548127102444837,0.4689876060791579,-0.9928678303754682,-0.8259498065472757,-0.9105046605796692,-1.0282026065793428,75,0.9743589743589745,73.0,0.2314846079463758,1.2679890128115527,-0.5904748008646161,-1.681577681243864,-0.7552273148128544,-0.5260281923704684
