Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
B. Hoag,401155473,4780,280,273,64,61.9,72,0,11,0,4,1,42,1,0,0,65,72.9,72,Bo Hoag,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T42,0.36,0.55,-0.39,-0.11,0.05,0.41
B. Horschel,401155473,1651,280,260,97.5,95.9,87,11,23.8,6,4,1,2,20,20,13,128.5,139.7,106,Billy Horschel,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,2,1.73,-0.08,1.07,0.94,1.92,3.66
B. Hossler,401155473,6011,140,138,34.5,29.9,33,0,6.2,0,2,0,NA,0,0,0,34.5,36.1,33,Beau Hossler,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.74,1.07,-2.11,0.31,-0.73,0.02
B. Koepka,401155473,6798,140,142,29,23.9,29,0,0.4,0,2,0,NA,0,0,0,29,24.3,29,Brooks Koepka,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-1.84,-0.59,0.62,-0.18,-0.15,-1.98
B. Martin,401155473,4638,280,275,61,57.3,70,0,10.6,0,4,1,59,0,0,0,61,67.9,70,Ben Martin,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T59,-0.92,-0.38,0.5,0.71,0.83,-0.09
B. Paolini,401155473,9130,280,277,68.5,61.4,68,3,7,3,4,1,69,0,0,0,71.5,68.4,71,Brinson Paolini,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T69,-0.08,-0.24,0.94,-1.21,-0.51,-0.59
B. Snedeker,401155473,1222,280,273,69,64.7,70,3,11.6,3,4,1,42,1,0,0,73,76.3,73,Brandt Snedeker,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T42,0.49,0.41,-1.03,0.54,-0.08,0.41
B. Stuard,401155473,3599,280,274,69.5,64.3,67,3,18.4,3,4,1,51,0,0,0,72.5,82.7,70,Brian Stuard,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T51,-0.51,0.12,0.29,0.26,0.67,0.16
B. Taylor,401155473,10134,140,148,13,8.2,18,0,0.6,0,2,0,NA,0,0,0,13,8.8,18,Ben Taylor,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-2.34,-1.12,-0.83,-0.7,-2.65,-4.98
B. Todd,401155473,3454,140,138,33.5,30.9,31,3,7,3,2,0,NA,0,0,0,36.5,37.9,34,Brendon Todd,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.22,-0.23,-0.54,0.55,-0.21,0.02
B. Van Pelt,401155473,712,140,144,26.5,20.2,24,0,5.6,0,2,0,NA,0,0,0,26.5,25.8,24,Bo Van Pelt,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.4,-0.04,-1.12,-1.43,-2.59,-2.98
C. Baker,401155473,4628,280,267,80.5,78.5,80,3,17,4,4,1,20,5,4,2,88.5,99.5,86,Chris Baker,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T20,0.26,0.16,1.06,0.42,1.65,1.91
C. Bezuidenhout,401155473,9243,280,272,71.5,67.3,71,3,8.4,3,4,1,37,2,1,0,76.5,76.7,74,Christiaan Bezuidenhout,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T37,1.4,-0.54,0.1,-0.3,-0.75,0.66
C. Conners,401155473,9126,140,139,30,26.7,32,0,0.6,0,2,0,NA,0,0,0,30,27.3,32,Corey Conners,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-2.02,-0.28,0.57,1.25,1.53,-0.48
C. Davis,401155473,10863,280,266,90,83.2,80,9,24,10,4,1,15,6,5,3,105,112.2,93,Cameron Davis,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T15,1.3,0.24,0.26,0.36,0.86,2.16
C. Hadley,401155473,5704,280,274,74,67.5,67,0,11,0,4,1,51,0,0,0,74,78.5,67,Chesson Hadley,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T51,1.31,-0.94,0.42,-0.63,-1.15,0.16
C. Hoffman,401155473,205,140,139,33,28.9,30,0,6.6,0,2,0,NA,0,0,0,33,35.5,30,Charley Hoffman,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.13,-0.5,0.78,-0.64,-0.36,-0.48
C. Howell III,401155473,208,140,142,24,20,28,0,0,0,2,0,NA,0,0,0,24,20,28,Charles Howell III,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.63,0.71,-1.25,-0.81,-1.36,-1.98
C. Kirk,401155473,3449,280,274,66,62.6,68,0,6.8,0,4,1,51,0,0,0,66,69.4,68,Chris Kirk,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T51,-0.64,-0.43,0.46,0.77,0.79,0.16
C. Ortiz,401155473,5532,140,141,24.5,22,29,0,0.2,0,2,0,NA,0,0,0,24.5,22.2,29,Carlos Ortiz,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-2.17,0.5,0.75,-0.56,0.68,-1.48
C. Pan,401155473,6017,280,277,72,60.7,64,8,8.2,3,4,1,69,0,0,0,80,68.9,67,C.T. Pan,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T69,0.26,-0.54,0.09,-0.41,-0.85,-0.59
C. Percy,401155473,1121,70,71,16,12.5,12,0,6,0,1,0,NA,0,0,0,16,18.5,12,Cameron Percy,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,WD,-0.07,-0.91,-0.8,0.1,-1.6,-1.67
C. Pettersson,401155473,856,140,149,19.5,9.5,18,0,0.6,0,2,0,NA,0,0,0,19.5,10.1,18,Carl Pettersson,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,1.13,-0.27,-3.07,-3.27,-6.61,-5.48
C. Reavie,401155473,769,140,138,34,30.4,32,0,5.6,0,2,0,NA,0,0,0,34,36,32,Chez Reavie,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.68,-0.24,0.38,-0.8,-0.66,0.02
C. Schwartzel,401155473,1097,140,139,29.5,27.2,31,0,1.2,0,2,0,NA,0,0,0,29.5,28.4,31,Charl Schwartzel,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.38,1.07,-1.21,-0.72,-0.86,-0.48
C. Seiffert,401155473,8975,140,146,18.5,12.9,21,0,0.2,0,2,0,NA,0,0,0,18.5,13.1,21,Chase Seiffert,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.12,-1.41,-2.61,-0.09,-4.11,-3.98
C. Stroud,401155473,1352,70,74,6.5,4.1,9,0,0,0,1,0,NA,0,0,0,6.5,4.1,9,Chris Stroud,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,WD,0.41,-0.96,-2.7,-1.42,-5.08,-4.67
D. Berganio,401155473,34,140,150,16.5,7.5,13,0,0.8,0,2,0,NA,0,0,0,16.5,8.3,13,David Berganio,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,NA,NA,NA,NA,NA,NA,NA
D. Frittelli,401155473,5167,280,267,77,75.5,82,11,16.6,8,4,1,20,5,4,2,93,96.1,92,Dylan Frittelli,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T20,0.8,0.35,0.74,0.02,1.11,1.91
D. Ghim,401155473,11456,140,138,27.5,26.5,35,3,1.4,3,2,0,NA,0,0,0,30.5,27.9,38,Doug Ghim,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-1.89,0.41,1.23,0.26,1.9,0.02
D. Hearn,401155473,928,140,140,25.5,23.5,31,0,0.8,0,2,0,NA,0,0,0,25.5,24.3,31,David Hearn,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,1.04,0.71,-1.69,-1.05,-2.03,-0.98
D. Lee,401155473,3950,140,138,32,29.8,32,0,0.2,0,2,0,NA,0,0,0,32,30,32,Danny Lee,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.33,-0.84,0.48,0.7,0.34,0.02
D. Love III,401155473,278,280,274,62,58.8,72,0,6,0,4,1,51,0,0,0,62,64.8,72,Davis Love III,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T51,-0.34,-0.28,0.4,0.38,0.5,0.16
D. McCarthy,401155473,10054,280,264,95,91,78,14,26.2,9,4,1,9,8,7,5,117,124.2,92,Denny McCarthy,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T9,0.95,-0.03,1.74,0,1.71,2.66
D. Redman,401155473,11448,280,262,85.5,86.1,87,11,24,8,4,1,3,18,18,11,114.5,128.1,106,Doc Redman,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T3,0.49,0.35,1.06,1.25,2.67,3.16
D. Trahan,401155473,431,140,143,28.5,20.8,25,0,6.2,0,2,0,NA,0,0,0,28.5,27,25,D.J. Trahan,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.72,0.41,-1.91,-1.71,-3.2,-2.48
D. Willett,401155473,4304,140,144,23,18.6,22,0,0.6,0,2,0,NA,0,0,0,23,19.2,22,Danny Willett,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.26,-1.34,-1.15,-0.23,-2.72,-2.98
F. Gomez,401155473,3375,140,141,29.5,24.7,30,3,6.4,3,2,0,NA,0,0,0,32.5,31.1,33,Fabian Gomez,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.12,0.08,-0.47,-0.98,-1.36,-1.48
G. Chalmers,401155473,74,140,143,21,17.9,26,0,0.2,0,2,0,NA,0,0,0,21,18.1,26,Greg Chalmers,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-1.33,-0.4,0.81,-1.56,-1.15,-2.48
G. McDowell,401155473,301,140,144,22.5,16.5,25,0,0.4,0,2,0,NA,0,0,0,22.5,16.9,25,Graeme McDowell,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.71,-0.31,-1.53,-0.44,-2.27,-2.98
G. Murray,401155473,5462,140,141,33,26.5,26,3,7.8,3,2,0,NA,0,0,0,36,34.3,29,Grayson Murray,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.39,-0.38,0.51,-2,-1.87,-1.48
H. English,401155473,5408,280,268,81.5,77.7,75,8,19.4,3,4,1,23,4,3,1,93.5,100.1,79,Harris English,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T23,0.23,0.48,0.96,-0.01,1.43,1.66
H. Higgs,401155473,4844,140,139,29.5,27.2,31,0,5.8,0,2,0,NA,0,0,0,29.5,33,31,Harry Higgs,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.56,0.18,0.33,-0.43,0.08,-0.48
H. Lebioda,401155473,11387,280,273,69,64.7,70,3,7.2,3,4,1,42,1,0,0,73,71.9,73,Hank Lebioda,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T42,-1.69,1.46,0.59,0.06,2.1,0.41
H. Norlander,401155473,5573,280,275,62.5,58.4,69,0,6.4,0,4,1,59,0,0,0,62.5,64.8,69,Henrik Norlander,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T59,-0.11,-0.66,0.79,-0.11,0.02,-0.09
H. Varner III,401155473,6991,280,263,84.5,84.6,85,17,24.4,14,4,1,7,10,10,7,111.5,119,106,Harold Varner III,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T7,0.42,0.84,0.81,0.84,2.48,2.91
J. Bramlett,401155473,5902,140,139,29.5,27.2,31,3,6.2,3,2,0,NA,0,0,0,32.5,33.4,34,Joseph Bramlett,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.43,0.15,-0.6,-0.47,-0.91,-0.48
J. Dufner,401155473,110,280,271,68,65.5,76,3,11.8,4,4,1,31,2,1,0,73,78.3,80,Jason Dufner,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T31,-0.27,0.3,0.79,0.09,1.18,0.91
J. Furyk,401155473,153,140,139,29,26.3,34,0,0.8,0,2,0,NA,0,0,0,29,27.1,34,Jim Furyk,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.53,0.86,0.49,-1.31,0.04,-0.48
J. Herman,401155473,3598,280,259,108,103.3,88,14,25.8,10,4,1,1,30,30,15,152,159.1,113,Jim Herman,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,1,1.56,-0.19,1.46,1.07,2.35,3.91
J. Kokrak,401155473,3317,280,266,88,84,76,8,28.2,4,4,1,15,6,5,3,102,117.2,83,Jason Kokrak,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T15,0.09,0.84,0.49,0.7,2.07,2.16
J. Niemann,401155473,11099,280,273,66,62.5,72,3,11,4,4,1,42,1,0,0,70,73.5,76,Joaquin Niemann,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T42,-0.41,0.03,-0.11,0.89,0.81,0.41
J. Poston,401155473,10505,140,140,32,27.4,28,0,5.4,0,2,0,NA,0,0,0,32,32.8,28,J.T. Poston,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.53,-1.28,-0.53,0.29,-1.51,-0.98
J. Potter,401155473,2883,140,140,25.5,23.5,31,0,0.6,0,2,0,NA,0,0,0,25.5,24.1,31,Ted Potter Jr.,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-2.13,0.41,0.11,0.63,1.15,-0.98
J. Rose,401155473,569,140,140,30,26.8,28,0,6.6,0,2,0,NA,0,0,0,30,33.4,28,Justin Rose,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.41,-0.78,-0.74,0.12,-1.4,-0.98
J. Senden,401155473,710,140,144,25,19.1,25,0,1.4,0,2,0,NA,0,0,0,25,20.5,25,John Senden,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.06,-0.93,-0.97,-1.02,-2.92,-2.98
J. Shuman,401155473,4688358,140,144,25.5,18.7,23,3,6.6,3,2,0,NA,0,0,0,28.5,25.3,26,Jake Shuman,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.9,-1.06,-1.92,0.88,-2.09,-2.98
J. Spaun,401155473,10166,140,139,28,26.1,32,0,0,0,2,0,NA,0,0,0,28,26.1,32,J.J. Spaun,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-2.34,1.31,0.32,0.23,1.86,-0.48
J. Spieth,401155473,5467,280,278,59,53,66,0,5.8,0,4,1,72,0,0,0,59,58.8,66,Jordan Spieth,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T72,-1,0.36,0.33,-0.53,0.15,-0.84
J. Teater,401155473,1568,280,275,70,63.9,64,0,17.8,0,4,1,59,0,0,0,70,81.7,64,Josh Teater,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T59,-0.94,-0.11,0.77,0.2,0.85,-0.09
J. Vegas,401155473,1030,140,142,35,27.1,25,3,7.6,3,2,0,NA,0,0,0,38,34.7,28,Jhonattan Vegas,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-2.75,-0.44,1.02,0.17,0.76,-1.98
K. Aphibarnrat,401155473,5771,140,139,28,26.1,32,0,0.2,0,2,0,NA,0,0,0,28,26.3,32,Kiradech Aphibarnrat,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-1.46,0.7,0.09,0.18,0.98,-0.48
K. Hickok,401155473,10363,280,274,63,60.4,70,3,7.8,3,4,1,51,0,0,0,66,68.2,73,Kramer Hickok,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T51,0.14,0.04,-0.16,0.14,0.02,0.16
K. Kisner,401155473,2552,280,262,88.5,88.3,85,11,20.8,6,4,1,3,18,18,11,117.5,127.1,102,Kevin Kisner,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T3,1.24,-0.23,1.33,0.81,1.92,3.16
K. Lee,401155473,7083,140,143,27.5,21.8,23,0,0.8,0,2,0,NA,0,0,0,27.5,22.6,23,Kyoung-Hoon Lee,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-2.4,0.02,0.5,-0.6,-0.09,-2.48
K. Mitchell,401155473,8906,140,141,31,25.9,26,3,7,3,2,0,NA,0,0,0,34,32.9,29,Keith Mitchell,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-1.7,0.55,-1.06,0.73,0.22,-1.48
K. Stanley,401155473,1778,140,138,29.5,27.1,35,0,0.8,0,2,0,NA,0,0,0,29.5,27.9,35,Kyle Stanley,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.08,0.09,-0.94,0.95,0.1,0.02
K. Tway,401155473,3793,140,141,26,23.1,28,0,5.2,0,2,0,NA,0,0,0,26,28.3,28,Kevin Tway,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.82,-0.43,-0.02,-0.21,-0.66,-1.48
K. Ventura,401155473,4351896,280,272,86,77.4,64,6,22,6,4,1,37,2,1,0,94,100.4,70,Kristoffer Ventura,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T37,-0.25,-0.71,1.11,0.51,0.9,0.66
L. Donald,401155473,601,140,144,20,16.4,24,0,0.2,0,2,0,NA,0,0,0,20,16.6,24,Luke Donald,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.93,0.15,-2.3,0.1,-2.05,-2.98
L. Glover,401155473,676,140,138,29,27.6,34,0,0.6,0,2,0,NA,0,0,0,29,28.2,34,Lucas Glover,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-1.62,0.14,0.4,1.09,1.64,0.02
L. List,401155473,1059,280,276,63.5,57.5,67,0,10.8,0,4,1,66,0,0,0,63.5,68.3,67,Luke List,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T66,-1.93,-0.02,0.6,1.01,1.59,-0.34
M. Anderson,401155473,6648,140,142,19,17.2,30,0,0,0,2,0,NA,0,0,0,19,17.2,30,Mark Anderson,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-2.04,-0.47,0.03,0.5,0.05,-1.98
M. Every,401155473,1411,280,275,73.5,64.2,67,6,13.2,6,4,1,59,0,0,0,79.5,77.4,73,Matt Every,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T59,0.88,-0.91,-0.38,0.32,-0.97,-0.09
M. Gellerman,401155473,10065,140,144,21,15.4,26,0,0.6,0,2,0,NA,0,0,0,21,16,26,Michael Gellerman,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-1.43,-0.62,-0.46,-0.47,-1.56,-2.98
M. Gligic,401155473,4859,280,275,63.5,60,67,0,6.4,0,4,1,59,0,0,0,63.5,66.4,67,Michael Gligic,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T59,-0.23,0.5,-0.55,0.18,0.14,-0.09
M. Hubbard,401155473,9143,280,266,86.5,81.5,81,12,30,14,4,1,15,6,5,3,104.5,116.5,98,Mark Hubbard,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T15,0.66,0.28,1.12,0.1,1.5,2.16
M. Jones,401155473,1367,280,272,65.5,62.9,75,3,11.2,4,4,1,37,2,1,0,70.5,75.1,79,Matt Jones,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T37,0.4,0.58,0.07,-0.39,0.26,0.66
M. Kim,401155473,8974,140,149,20.5,11.1,16,3,6.6,3,2,0,NA,0,0,0,23.5,17.7,19,Michael Kim,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-2.41,-0.44,-1.03,-1.6,-3.07,-5.48
M. McNealy,401155473,9530,140,144,24,17.6,24,0,0.4,0,2,0,NA,0,0,0,24,18,24,Maverick McNealy,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-1.99,-0.06,-1,0.07,-0.99,-2.98
M. NeSmith,401155473,6954,280,273,69.5,65.4,71,0,6.2,0,4,1,42,1,0,0,70.5,71.6,71,Matthew NeSmith,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T42,0.04,0.12,0.11,0.15,0.37,0.41
M. Schwab,401155473,5729,280,273,59.5,58.6,75,8,5.8,4,4,1,42,1,0,0,68.5,64.4,79,Matthias Schwab,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T42,-0.39,0.82,-0.15,0.12,0.79,0.41
M. Trainer,401155473,6151,140,152,12,1.8,12,0,0.2,0,2,0,NA,0,0,0,12,2,12,Martin Trainer,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.58,-1.66,-1.87,-2.87,-6.4,-6.98
M. Wallace,401155473,10548,140,139,29.5,27.2,31,3,1.8,3,2,0,NA,0,0,0,32.5,29,34,Matt Wallace,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.16,-0.42,-0.59,0.68,-0.33,-0.48
N. Lashley,401155473,1600,280,286,50,40.7,51,0,6,0,4,1,77,0,0,0,50,46.7,51,Nate Lashley,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,77,-0.89,-0.35,-1.48,-0.12,-1.95,-2.84
N. Ledesma,401155473,6677,140,138,31,28.2,34,0,0,0,2,0,NA,0,0,0,31,28.2,34,Nelson Ledesma,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0,0.55,0.21,-0.75,0.01,0.02
N. Watney,401155473,1042,140,139,31.5,27.8,31,0,6,0,2,0,NA,0,0,0,31.5,33.8,31,Nick Watney,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.06,0.32,-0.72,-0.14,-0.54,-0.48
P. Casey,401155473,72,280,271,72,69.3,72,5,13,0,4,1,31,2,1,0,79,83.3,72,Paul Casey,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T31,0.38,0.28,-0.24,0.49,0.53,0.91
P. Kizzire,401155473,3980,280,274,78.5,70.6,68,0,12.4,0,4,1,51,0,0,0,78.5,83,68,Patton Kizzire,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T51,1.36,-0.08,0.29,-1.42,-1.2,0.16
P. Malnati,401155473,5692,280,267,82.5,79.2,77,6,13.4,6,4,1,20,5,4,2,93.5,96.6,85,Peter Malnati,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T20,1.21,0.78,-0.09,0,0.69,1.91
P. Perez,401155473,707,70,69,14.5,13.8,17,0,0.2,0,1,0,NA,0,0,0,14.5,14,17,Pat Perez,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,WD,0.15,-0.56,0.05,0.7,0.18,0.33
P. Reed,401155473,5579,280,264,93,87.6,86,11,22.2,7,4,1,9,8,7,5,112,116.8,98,Patrick Reed,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T9,0.98,-0.57,1.04,1.21,1.68,2.66
