Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
R. Ishikawa,2243,4047,280,271,81.5,75.2,71,0,17.2,0,4,1,31,2,1,0,83.5,93.4,71,Ryo Ishikawa,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,T31,-0.12,0.25,0.46,0.45,1.17,1.05
R. Knox,2243,4483,140,138,36,32.2,32,0,6,0,2,0,NA,0,0,0,36,38.2,32,Russell Knox,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,CUT,-1.72,-0.42,1.29,0.81,1.68,-0.04
R. Moore,2243,809,280,267,82,79.7,76,8,19,3,4,1,10,7,6,4,97,104.7,83,Ryan Moore,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,T10,0.46,0.82,0.04,0.72,1.59,2.05
R. Sloan,2243,6090,140,145,21,15.5,22,0,0.2,0,2,0,NA,0,0,0,21,15.7,22,Roger Sloan,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,CUT,-2.01,-0.5,-0.92,-0.1,-1.53,-3.54
S. Brown,2243,4591,280,265,88,85.1,80,10,17,0,4,1,3,18,18,11,116,120.1,91,Scott Brown,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,T3,0.38,0.61,1.01,0.55,2.17,2.55
S. Cink,2243,78,140,139,26.5,25,33,0,0,0,2,0,NA,0,0,0,26.5,25,33,Stewart Cink,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,CUT,-1.27,-0.53,0.51,0.75,0.72,-0.54
S. Langley,2243,5506,280,277,61.5,57,63,0,7.6,0,4,1,59,0,0,0,61.5,64.6,63,Scott Langley,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,T59,-0.84,0.1,0.24,0.05,0.39,-0.45
S. Saunders,2243,1613,280,268,77,74.4,78,14,18.8,10,4,1,14,6,5,3,97,98.2,91,Sam Saunders,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,T14,1.09,-0.23,0.11,0.83,0.71,1.8
T. Hoge,2243,6086,280,272,73.5,69.1,71,3,17.2,4,4,1,38,2,1,0,78.5,87.3,75,Tom Hoge,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,T38,-0.13,0.22,0.27,0.45,0.94,0.8
T. Immelman,2243,215,140,139,25,23.9,34,0,0.2,0,2,0,NA,0,0,0,25,24.1,34,Trevor Immelman,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,CUT,-0.83,0.21,-0.11,0.19,0.29,-0.54
T. Van Aswegen,2243,3295,140,139,28,26.1,32,3,6.4,3,2,0,NA,0,0,0,31,32.5,35,Tyrone Van Aswegen,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,CUT,-0.15,0.32,-0.94,0.23,-0.39,-0.54
T. Wilkinson,2243,1157,140,141,29,25.2,29,0,0.6,0,2,0,NA,0,0,0,29,25.8,29,Tim Wilkinson,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,CUT,-0.76,0.22,-0.05,-0.95,-0.78,-1.54
T. Woods,2243,462,280,267,86,82,79,3,17.8,3,4,1,10,7,6,4,96,105.8,86,Tiger Woods,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,T10,1.18,-0.44,0.95,0.36,0.88,2.05
V. Singh,2243,392,280,271,70,67.3,76,3,12,4,4,1,31,2,1,0,75,80.3,80,Vijay Singh,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,T31,1.01,0.76,-0.39,-0.33,0.04,1.05
V. Taylor,2243,1185,280,274,65,61,70,6,6.6,7,4,1,47,1,0,0,72,67.6,77,Vaughn Taylor,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,T47,-0.45,0.28,0.32,0.15,0.75,0.3
W. Kim,2243,7082,140,141,24.5,22,29,0,0.4,0,2,0,NA,0,0,0,24.5,22.4,29,Whee Kim,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,CUT,-2.05,0.14,0.53,-0.16,0.51,-1.54
W. McGirt,2243,3532,280,268,80,76.6,76,3,16.6,4,4,1,14,6,5,3,89,98.2,83,William McGirt,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,T14,1.11,-0.04,0.23,0.5,0.69,1.8
W. Simpson,2243,1614,280,266,92.5,85.7,81,11,13.6,6,4,1,6,12,12,8,115.5,111.3,95,Webb Simpson,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,T6,-0.4,0.54,1.47,0.68,2.7,2.3
Z. Blair,2243,9040,140,142,29,22.8,26,0,6.2,0,2,0,NA,0,0,0,29,29,26,Zac Blair,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,CUT,-1.17,-0.41,-0.05,-0.41,-0.87,-2.04
Z. Sucher,2243,4708,140,138,30.5,28.7,33,0,5.8,0,2,0,NA,0,0,0,30.5,34.5,33,Zack Sucher,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2015-08-23,5.4,2015,0,CUT,-0.84,0.46,0.77,-0.43,0.79,-0.04
A. Cejka,2255,512,72,76,10,5.8,8,0,0.2,0,1,0,NA,0,0,0,10,6,8,Alex Cejka,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,W/D,-0.21,-0.38,-0.94,-0.32,-1.64,-1.85
A. Lahiri,2255,4989,288,275,84,80.3,76,3,23.6,3,4,1,5,14,14,9,101,117.9,88,Anirban Lahiri,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T5,1.44,0.14,0.6,1.44,2.17,3.61
A. Levy,2255,6041,144,153,18,8.5,16,0,0.4,0,2,0,NA,0,0,0,18,8.9,16,Alexander Levy,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.06,-0.82,-1.66,-0.42,-2.9,-2.96
A. Scott,2255,388,144,151,29.5,18.7,18,0,6.6,0,2,0,NA,0,0,0,29.5,25.3,18,Adam Scott,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,0.04,-1.39,-1.05,0.43,-2,-1.96
A. Sullivan,2255,5956,144,150,26,18.3,19,0,6.2,0,2,0,NA,0,0,0,26,24.5,19,Andy Sullivan,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,1.11,-0.25,-2.21,-0.11,-2.57,-1.46
B. An,2255,5285,144,149,23.5,15.6,23,0,0.6,0,2,0,NA,0,0,0,23.5,16.2,23,Byeong Hun An,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-3.42,2.32,-0.63,0.77,2.46,-0.96
B. de Jonge,2255,1758,288,291,51,44.6,57,0,0.8,0,4,1,65,0,0,0,51,45.4,57,Brendon De Jonge,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T65,0.27,-0.78,-0.19,0.31,-0.66,-0.39
B. Grace,2255,4383,288,273,86.5,82.8,81,9,24,10,4,1,3,18,18,11,113.5,124.8,102,Branden Grace,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,3,1.94,0.93,0.37,0.86,2.17,4.11
B. Haas,2255,774,288,291,53.5,44.8,55,0,0.8,0,4,1,65,0,0,0,53.5,45.6,55,Bill Haas,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T65,-1.02,0.14,0.55,-0.07,0.63,-0.39
B. Harman,2255,1225,144,152,27.5,15.5,21,0,0.4,0,2,0,NA,0,0,0,27.5,15.9,21,Brian Harman,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.28,-1.81,-0.15,-0.21,-2.18,-2.46
B. Horschel,2255,1651,288,283,69.5,61.8,67,3,14,3,4,1,25,4,3,1,76.5,78.8,71,Billy Horschel,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T25,2.44,-0.2,-0.62,-0.01,-0.83,1.61
B. Koepka,2255,6798,288,275,84.5,81,77,6,23.8,7,4,1,5,14,14,9,104.5,118.8,93,Brooks Koepka,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T5,1.34,1.25,0.24,0.78,2.27,3.61
B. Martin,2255,4638,144,153,20,11.5,18,0,0,0,2,0,NA,0,0,0,20,11.5,18,Ben Martin,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.05,0.13,-1.94,-1.1,-2.91,-2.96
B. Polland,2255,10179,144,152,22,14.6,19,3,1.4,3,2,0,NA,0,0,0,25,16,22,Ben Polland,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-2,-0.15,-0.05,-0.25,-0.45,-2.46
B. Snedeker,2255,1222,288,278,75,71.4,74,3,15,3,4,1,12,6,5,3,84,91.4,80,Brandt Snedeker,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T12,2.01,0.83,0.4,-0.38,0.85,2.86
B. Steele,2255,3596,288,278,71.5,68.3,79,6,11.4,7,4,1,12,6,5,3,83.5,84.7,89,Brendan Steele,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T12,0.45,0.25,1.52,0.64,2.41,2.86
B. Todd,2255,3454,144,149,19,14.9,22,0,0.2,0,2,0,NA,0,0,0,19,15.1,22,Brendon Todd,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.11,0.11,-0.7,-0.26,-0.84,-0.96
B. Watson,2255,780,288,281,74,68.7,68,3,9.4,3,4,1,21,4,3,1,81,81.1,72,Bubba Watson,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T21,-0.22,0.79,0.81,0.72,2.33,2.11
B. Weekley,2255,713,288,285,63.5,57.6,63,0,6.4,0,4,1,37,2,1,0,65.5,65,63,Boo Weekley,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T37,-0.29,-0.11,0.97,0.53,1.39,1.11
B. Wiesberger,2255,4317,144,147,25.5,21.2,23,0,0.8,0,2,0,NA,0,0,0,25.5,22,23,Bernd Wiesberger,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,0.67,-1.28,-0.32,0.96,-0.63,0.04
C. Hadley,2255,5704,288,289,61.5,52.1,58,0,12,0,4,1,61,0,0,0,61.5,64.1,58,Chesson Hadley,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T61,-0.5,-0.11,0.37,0.35,0.61,0.11
C. Hoffman,2255,205,144,157,17.5,6.5,14,0,0.8,0,2,0,NA,0,0,0,17.5,7.3,14,Charley Hoffman,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,0.12,-3.85,-1.65,0.42,-5.08,-4.96
C. Howell III,2255,208,288,291,48,42.5,56,0,0,0,4,1,65,0,0,0,48,42.5,56,Charles Howell III,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T65,-1.69,0.67,-0.45,1.08,1.3,-0.39
C. Pettersson,2255,856,288,296,51,37.3,49,3,7.8,4,4,1,75,0,0,0,54,45.1,53,Carl Pettersson,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T75,0.61,-1.83,-0.46,0.04,-2.25,-1.64
C. Schwartzel,2255,1097,288,285,70.5,62.2,61,6,13.8,6,4,1,37,2,1,0,78.5,77,67,Charl Schwartzel,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T37,-1.12,0.11,0.55,1.57,2.23,1.11
C. Smith,2255,9131,288,283,70,63.9,64,3,14.2,3,4,1,25,4,3,1,77,81.1,68,Cameron Smith,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T25,1.2,0.96,-0.16,-0.4,0.4,1.61
C. Tringale,2255,4645,144,152,21.5,12.6,18,0,0.8,0,2,0,NA,0,0,0,21.5,13.4,18,Cameron Tringale,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-1.24,-1.09,-0.75,0.61,-1.22,-2.46
C. Villegas,2255,1264,144,150,21.5,15.1,19,0,1.4,0,2,0,NA,0,0,0,21.5,16.5,19,Camilo Villegas,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,1.88,-1.38,-1.75,-0.2,-3.34,-1.46
D. Berger,2255,9025,144,148,27,19.8,22,0,1.2,0,2,0,NA,0,0,0,27,21,22,Daniel Berger,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.25,-0.04,0.39,-0.55,-0.21,-0.46
D. Clarke,2255,82,144,159,12,-0.6,7,0,1,0,2,0,NA,0,0,0,12,0.4,7,Darren Clarke,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-1.43,-1.56,-1.86,-1.1,-4.53,-5.96
D. Hearn,2255,928,144,147,26,20.6,27,0,5.6,0,2,0,NA,0,0,0,26,26.2,27,David Hearn,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-1.32,-0.39,1.01,0.73,1.36,0.04
D. Johnson,2255,3448,288,276,95.5,87.9,78,3,20,3,4,1,7,10,10,7,108.5,117.9,88,Dustin Johnson,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T7,1.69,-0.3,0.52,1.45,1.67,3.36
D. Lee,2255,3950,288,286,67,59.3,61,3,13.2,3,4,1,43,1,0,0,71,72.5,64,Danny Lee,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T43,0.72,0.74,0.32,-0.92,0.13,0.86
D. Lingmerth,2255,5574,288,278,84.5,77.5,69,3,19.6,3,4,1,12,6,5,3,93.5,102.1,75,David Lingmerth,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T12,2.48,-0.1,-0.33,0.81,0.38,2.86
D. Love III,2255,278,144,152,15,8.8,18,0,0.2,0,2,0,NA,0,0,0,15,9,18,Davis Love III,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.01,0.21,-2.33,-0.33,-2.45,-2.46
D. Willett,2255,4304,288,288,57.5,50.9,59,0,2.2,0,4,1,54,0,0,0,57.5,53.1,59,Danny Willett,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T54,-0.84,0.47,1.02,-0.29,1.2,0.36
E. Els,2255,123,288,283,62,58.9,68,0,1.4,0,4,1,25,4,3,1,66,63.3,69,Ernie Els,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T25,-0.28,0.28,1.27,0.34,1.88,1.61
E. Grillo,2255,5882,288,289,60,51.1,56,0,6.6,0,4,1,61,0,0,0,60,57.7,56,Emiliano Grillo,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T61,-0.46,-0.01,0.85,-0.27,0.57,0.11
E. Pepperell,2255,6629,144,153,21,11.8,17,0,0.2,0,2,0,NA,0,0,0,21,12,17,Eddie Pepperell,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-2.9,0.28,-0.21,-0.13,-0.06,-2.96
F. Gomez,2255,3375,144,157,11.5,2.3,10,0,0.2,0,2,0,NA,0,0,0,11.5,2.5,10,Fabian Gomez,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-2.68,-0.04,-1.21,-1.03,-2.28,-4.96
F. Molinari,2255,1483,288,288,56.5,50.5,61,0,5.8,0,4,1,54,0,0,0,56.5,56.3,61,Francesco Molinari,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T54,-1.48,0.5,1.23,0.1,1.84,0.36
G. Coetzee,2255,5076,288,276,85,80.6,74,6,16.4,6,4,1,7,10,10,7,101,107,87,George Coetzee,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T7,2.26,0.84,0.67,-0.41,1.1,3.36
G. McDowell,2255,301,144,149,19.5,14.4,23,0,0.2,0,2,0,NA,0,0,0,19.5,14.6,23,Graeme McDowell,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-1.35,0.23,1.23,-1.07,0.4,-0.96
G. McNeill,2255,808,144,148,22,17,24,0,0,0,2,0,NA,0,0,0,22,17,24,George McNeill,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.1,-0.06,0.99,-1.29,-0.35,-0.46
G. Ogilvy,2255,328,144,149,16,12.7,24,0,0.2,0,2,0,NA,0,0,0,16,12.9,24,Geoff Ogilvy,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-1.81,0.6,0.36,-0.11,0.85,-0.96
H. English,2255,5408,288,287,62,54.1,60,3,7,3,4,1,48,1,0,0,66,61.1,63,Harris English,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T48,0.93,0.46,-0.83,0.05,-0.32,0.61
H. Mahan,2255,957,288,286,59.5,53.9,63,0,7.4,0,4,1,43,1,0,0,60.5,61.3,63,Hunter Mahan,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T43,0.4,0.15,-0.4,0.71,0.46,0.86
H. Matsuyama,2255,5860,288,285,69.5,61.9,62,0,16.2,0,4,1,37,2,1,0,71.5,79.1,62,Hideki Matsuyama,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T37,0.7,0.33,0.75,-0.67,0.41,1.11
H. Stenson,2255,576,288,283,69.5,63,67,3,7.6,3,4,1,25,4,3,1,76.5,73.6,71,Henrik Stenson,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T25,-0.31,0.87,0.18,0.87,1.91,1.61
I. Poulter,2255,619,144,150,19,12.4,22,0,1,0,2,0,NA,0,0,0,19,13.4,22,Ian Poulter,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-2.49,0.1,1.23,-0.3,1.03,-1.46
J. Bohn,2255,1173,288,285,60,55.9,64,3,11.6,4,4,1,37,2,1,0,65,68.5,68,Jason Bohn,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T37,0.26,0.66,0.86,-0.67,0.85,1.11
J. Daly,2255,97,144,155,22,14.6,19,0,1,0,2,0,NA,0,0,0,22,15.6,19,John Daly,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-1.35,0.58,-1.8,-1.38,-2.6,-3.96
J. Day,2255,1680,288,268,105,100,86,14,20.4,9,4,1,1,30,30,15,149,150.4,110,Jason Day,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,1,1.3,0.44,1.75,1.86,4.05,5.36
J. Dufner,2255,110,288,292,50.5,42.7,53,0,0.8,0,4,1,68,0,0,0,50.5,43.5,53,Jason Dufner,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T68,-2.44,0.72,0.77,0.31,1.8,-0.64
J. Furyk,2255,153,288,284,64,59.6,64,0,3,0,4,1,30,3,2,0,67,64.6,64,Jim Furyk,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T30,-0.1,0.27,1.17,0.02,1.45,1.36
J. Hahn,2255,5025,144,149,19,14.9,22,0,0.6,0,2,0,NA,0,0,0,19,15.5,22,James Hahn,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-1.21,-0.11,1.7,-1.34,0.25,-0.96
J. Henry,2255,196,288,294,55,42.2,50,0,6.4,0,4,1,72,0,0,0,55,48.6,50,J.J. Henry,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T72,0.12,0.94,-0.65,-1.55,-1.26,-1.14
J. Holmes,2255,1067,288,282,74.5,68.2,68,3,14.2,3,4,1,24,4,3,1,81.5,85.4,72,J.B. Holmes,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,24,1.09,0.69,-0.6,0.68,0.77,1.86
J. Luiten,2255,4831,144,152,20.5,11.1,17,0,6.4,0,2,0,NA,0,0,0,20.5,17.5,17,Joost Luiten,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.59,-1.32,-0.19,-0.36,-1.87,-2.46
J. Rose,2255,569,288,274,89,83,78,0,24.2,0,4,1,4,16,16,10,105,123.2,88,Justin Rose,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,4,1.6,0.24,0.83,1.19,2.25,3.86
J. Senden,2255,710,144,147,21.5,17.4,27,0,0.2,0,2,0,NA,0,0,0,21.5,17.6,27,John Senden,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,1,-0.97,0.37,-0.36,-0.96,0.04
J. Spieth,2255,5467,288,271,84.5,84.6,85,6,23.6,7,4,1,2,20,20,13,110.5,128.2,105,Jordan Spieth,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,2,0.9,1.83,1.32,0.55,3.7,4.61
J. Thomas,2255,4848,288,280,78.5,71.9,69,0,18,0,4,1,18,5,4,2,83.5,93.9,71,Justin Thomas,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T18,0.18,0.53,1.06,0.58,2.17,2.36
J. Walker,2255,446,144,148,23.5,18.1,23,0,1,0,2,0,NA,0,0,0,23.5,19.1,23,Jimmy Walker,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,1.09,-0.36,-0.28,-0.9,-1.55,-0.46
K. Aphibarnrat,2255,5771,288,292,51.5,44.3,51,0,1.6,0,4,1,68,0,0,0,51.5,45.9,51,Kiradech Aphibarnrat,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T68,0.01,-0.33,-0.17,-0.15,-0.65,-0.64
K. Bradley,2255,4513,288,289,63,53.3,54,3,18.4,3,4,1,61,0,0,0,66,71.7,57,Keegan Bradley,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T61,-0.08,0.52,0.15,-0.48,0.19,0.11
K. Chappell,2255,3857,288,286,65.5,56.9,63,0,12.4,0,4,1,43,1,0,0,66.5,69.3,63,Kevin Chappell,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T43,0.31,0.71,0.44,-0.6,0.55,0.86
K. Kisner,2255,2552,144,147,25.5,19.8,27,0,0.2,0,2,0,NA,0,0,0,25.5,20,27,Kevin Kisner,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,0.32,0.49,-0.05,-0.72,-0.28,0.04
K. Na,2255,318,144,148,23.5,18.1,23,0,0.8,0,2,0,NA,0,0,0,23.5,18.9,23,Kevin Na,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.65,1.35,-0.87,-0.29,0.2,-0.46
K. Streelman,2255,1077,288,288,54.5,48.7,61,0,1.4,0,4,1,54,0,0,0,54.5,50.1,61,Kevin Streelman,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T54,-1.79,0.36,1.38,0.42,2.15,0.36
L. Donald,2255,601,288,286,58.5,52.3,65,3,8.2,3,4,1,43,1,0,0,62.5,60.5,68,Luke Donald,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T43,0.51,0.99,0.18,-0.81,0.35,0.86
L. Oosthuizen,2255,1293,288,284,61.5,56.9,67,0,6.6,0,4,1,30,3,2,0,64.5,65.5,67,Louis Oosthuizen,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T30,0.65,-0.64,0.64,0.72,0.71,1.36
L. Westwood,2255,455,288,286,64.5,56.7,61,0,11.6,0,4,1,43,1,0,0,65.5,68.3,61,Lee Westwood,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T43,0.7,0.04,0.02,0.1,0.16,0.86
M. Every,2255,1411,144,154,19.5,8.3,15,0,0,0,2,0,NA,0,0,0,19.5,8.3,15,Matt Every,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-1.38,0.31,-0.27,-2.12,-2.08,-3.46
M. Hoffmann,2255,4781,288,296,49.5,36.3,47,0,1.2,0,4,1,75,0,0,0,49.5,37.5,47,Morgan Hoffmann,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T75,-0.19,-1.17,-1.66,1.38,-1.46,-1.64
M. Jones,2255,1367,288,281,69,64.7,70,6,17,7,4,1,21,4,3,1,79,84.7,78,Matt Jones,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T21,0.1,0.73,0.5,0.78,2.01,2.11
M. Kaymer,2255,3670,288,278,75.5,70.9,75,3,21,4,4,1,12,6,5,3,84.5,96.9,82,Martin Kaymer,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T12,1.84,-0.03,0.74,0.31,1.02,2.86
