Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
J. Blixt,2500,3856,280,292,38,24.8,44,0,6.2,0,4,1,74,0,0,0,38,31,44,Jonas Blixt,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Bohn,2500,1173,280,293,39,26.5,38,0,1.2,0,4,1,77,0,0,0,39,27.7,38,Jason Bohn,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Day,2500,1680,280,277,62,56.5,64,3,6.8,3,4,1,4,16,16,10,81,79.3,77,Jason Day,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Dufner,2500,110,280,283,50,43.1,56,0,1.4,0,4,1,22,4,3,1,54,47.5,57,Jason Dufner,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Furyk,2500,153,280,285,44.5,38.4,53,0,0.8,0,4,1,41,1,0,0,45.5,39.2,53,Jim Furyk,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Hahn,2500,5025,140,146,18,13.4,20,0,1,0,2,0,NA,0,0,0,18,14.4,20,James Hahn,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Herman,2500,3598,280,283,48.5,42,57,0,0.8,0,4,1,22,4,3,1,52.5,45.8,58,Jim Herman,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Holmes,2500,1067,280,285,52.5,43.4,49,0,7.4,0,4,1,41,1,0,0,53.5,50.8,49,J.B. Holmes,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Huh,2500,5797,280,284,49,41.6,54,0,0.6,0,4,1,31,2,1,0,51,43.2,54,John Huh,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Kelly,2500,243,280,284,50.5,42.7,53,0,2,0,4,1,31,2,1,0,52.5,45.7,53,Jerry Kelly,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Kokrak,2500,3317,280,278,56,52.2,64,0,6,0,4,1,7,10,10,7,66,68.2,71,Jason Kokrak,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Lovemark,2500,1676,280,283,54,44.3,56,0,6,0,4,1,22,4,3,1,58,53.3,57,Jamie Lovemark,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Rose,2500,569,280,284,50,43.2,52,0,1.6,0,4,1,31,2,1,0,52,45.8,52,Justin Rose,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Senden,2500,710,280,284,41,36.6,58,0,0.2,0,4,1,31,2,1,0,43,37.8,58,John Senden,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Spieth,2500,5467,280,279,60,52.1,64,0,0.6,0,4,1,10,7,6,4,67,58.7,68,Jordan Spieth,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Thomas,2500,4848,280,279,58.5,52.4,61,0,7.6,0,4,1,10,7,6,4,65.5,66,65,Justin Thomas,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Vegas,2500,1030,280,283,53.5,44.8,55,0,6,0,4,1,22,4,3,1,57.5,53.8,56,Jhonattan Vegas,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Wagner,2500,1265,280,283,54.5,46.4,53,0,6.6,0,4,1,22,4,3,1,58.5,56,54,Johnson Wagner,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Walker,2500,446,140,147,18,10.9,20,0,0,0,2,0,NA,0,0,0,18,10.9,20,Jimmy Walker,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
K. Bradley,2500,4513,280,287,39.5,33.2,51,0,0.6,0,4,1,53,0,0,0,39.5,33.8,51,Keegan Bradley,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
K. Chappell,2500,3857,280,284,57,46.6,50,0,7,0,4,1,31,2,1,0,59,54.6,50,Kevin Chappell,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
K. Choi,2500,77,140,152,12.5,3.8,12,0,0.2,0,2,0,NA,0,0,0,12.5,4,12,K.J. Choi,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
K. Kisner,2500,2552,280,286,52,40,52,0,1.6,0,4,1,48,1,0,0,53,41.6,52,Kevin Kisner,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
K. Na,2500,318,140,147,19,12.5,18,0,1,0,2,0,NA,0,0,0,19,13.5,18,Kevin Na,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
K. Reifers,2500,1734,280,290,35.5,27.1,47,0,0.8,0,4,1,68,0,0,0,35.5,27.9,47,Kyle Reifers,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
K. Stanley,2500,1778,280,292,37.5,25.3,43,0,1,0,4,1,74,0,0,0,37.5,26.3,43,Kyle Stanley,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
K. Streelman,2500,1077,280,283,46.5,41.4,57,0,0.8,0,4,1,22,4,3,1,50.5,45.2,58,Kevin Streelman,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
L. Donald,2500,601,280,287,42.5,35.4,49,0,1.4,0,4,1,53,0,0,0,42.5,36.8,49,Luke Donald,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
L. Glover,2500,676,280,291,42,28.5,44,0,6,0,4,1,70,0,0,0,42,34.5,44,Lucas Glover,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
L. List,2500,1059,140,150,17.5,9,14,0,0.6,0,2,0,NA,0,0,0,17.5,9.6,14,Luke List,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
L. Oosthuizen,2500,1293,280,282,51.5,44.1,59,0,6,0,4,1,18,5,4,2,56.5,54.1,61,Louis Oosthuizen,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
M. Hubbard,2500,9143,140,149,16.5,10,13,0,0.2,0,2,0,NA,0,0,0,16.5,10.2,13,Mark Hubbard,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
M. Kim,2500,8974,140,146,13.5,10.1,23,0,0,0,2,0,NA,0,0,0,13.5,10.1,23,Michael Kim,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
M. Kuchar,2500,257,280,289,43,32.5,46,0,0.6,0,4,1,64,0,0,0,43,33.1,46,Matt Kuchar,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
M. Laird,2500,2571,280,282,49,44,58,3,5.8,4,4,1,18,5,4,2,57,53.8,64,Martin Laird,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
M. Leishman,2500,3351,140,149,11,5.1,18,0,0,0,2,0,NA,0,0,0,11,5.1,18,Marc Leishman,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
P. Casey,2500,72,280,284,42.5,37.7,57,0,0.4,0,4,1,31,2,1,0,44.5,39.1,57,Paul Casey,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
P. Kizzire,2500,3980,140,147,14,9.7,20,3,5,4,2,0,NA,0,0,0,17,14.7,24,Patton Kizzire,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
P. Malnati,2500,5692,280,294,35,22.8,38,0,0.8,0,4,1,78,0,0,0,35,23.6,38,Peter Malnati,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
P. Mickelson,2500,308,280,281,55.5,47.8,59,0,1.8,0,4,1,13,6,5,3,61.5,54.6,62,Phil Mickelson,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
P. Reed,2500,5579,280,275,64.5,60.2,69,3,11.8,4,4,1,1,30,30,15,97.5,102,88,Patrick Reed,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
P. Rodgers,2500,6825,140,147,18,10.9,20,0,1,0,2,0,NA,0,0,0,18,11.9,20,Patrick Rodgers,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Barnes,2500,801,280,287,45.5,37.6,47,0,6.8,0,4,1,53,0,0,0,45.5,44.4,47,Ricky Barnes,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Castro,2500,3740,140,146,18,13.4,20,0,0.2,0,2,0,NA,0,0,0,18,13.6,20,Roberto Castro,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Fowler,2500,3702,280,278,52,48.4,68,9,11.4,11,4,1,7,10,10,7,71,69.8,86,Rickie Fowler,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Garrigus,2500,1254,70,77,2.5,-2,5,0,0,0,1,0,NA,0,0,0,2.5,-2,5,Robert Garrigus,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Henley,2500,5409,280,286,46,37,52,0,0,0,4,1,48,1,0,0,47,37,52,Russell Henley,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Knox,2500,4483,280,288,40,32.8,48,0,0.6,0,4,1,60,0,0,0,40,33.4,48,Russell Knox,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. McIlroy,2500,3470,280,284,49,41.6,54,0,1.4,0,4,1,31,2,1,0,51,44,54,Rory McIlroy,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Moore,2500,809,280,278,59,54.4,62,0,1,0,4,1,7,10,10,7,69,65.4,69,Ryan Moore,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Palmer,2500,962,280,281,58,49.1,60,0,6.8,0,4,1,13,6,5,3,64,60.9,63,Ryan Palmer,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Streb,2500,5619,280,291,35.5,27.2,43,0,0.4,0,4,1,70,0,0,0,35.5,27.6,43,Robert Streb,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Brown,2500,4591,140,150,19,7.6,14,0,0.6,0,2,0,NA,0,0,0,19,8.2,14,Scott Brown,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Kang,2500,4449,280,282,56,47.4,56,3,7.6,3,4,1,18,5,4,2,64,59,61,Sung Kang,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Kaufman,2500,9528,140,149,11,5.1,18,0,0,0,2,0,NA,0,0,0,11,5.1,18,Smylie Kaufman,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Kim,2500,7081,140,146,20,14,20,0,0.6,0,2,0,NA,0,0,0,20,14.6,20,Si Woo Kim,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Noh,2500,4267,140,147,19,12.5,18,3,1.2,3,2,0,NA,0,0,0,22,13.7,21,Seung-Yul Noh,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. O'Hair,2500,1359,280,276,64,59.6,64,0,7,0,4,1,2,20,20,13,84,86.6,77,Sean O'Hair,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Piercy,2500,1037,280,283,54,46.9,52,0,6.4,0,4,1,22,4,3,1,58,56.3,53,Scott Piercy,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Stefani,2500,4643,280,289,41,31.9,46,0,0.6,0,4,1,64,0,0,0,41,32.5,46,Shawn Stefani,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Stricker,2500,412,280,287,54,42.1,44,0,7.6,0,4,1,53,0,0,0,54,49.7,44,Steve Stricker,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
T. Finau,2500,2230,280,280,56,49.8,60,0,1.4,0,4,1,12,6,5,3,62,56.2,63,Tony Finau,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
T. Merritt,2500,3970,140,149,9,4.5,18,0,0,0,2,0,NA,0,0,0,9,4.5,18,Troy Merritt,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
T. Van Aswegen,2500,3295,280,285,43,37.3,54,0,1.6,0,4,1,41,1,0,0,44,38.9,54,Tyrone Van Aswegen,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
V. Singh,2500,392,280,287,47.5,38.2,47,0,0.4,0,4,1,53,0,0,0,47.5,38.6,47,Vijay Singh,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
V. Taylor,2500,1185,140,147,21.5,12.6,19,0,0.4,0,2,0,NA,0,0,0,21.5,13,19,Vaughn Taylor,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
W. McGirt,2500,3532,280,285,47.5,40.6,51,0,0.8,0,4,1,41,1,0,0,48.5,41.4,51,William McGirt,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
W. Simpson,2500,1614,280,286,42.5,35.3,53,0,0.2,0,4,1,48,1,0,0,43.5,35.5,53,Webb Simpson,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
Z. Blair,2500,9040,280,292,41.5,27.7,43,0,1,0,4,1,74,0,0,0,41.5,28.7,43,Zac Blair,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
Z. Johnson,2500,686,280,286,49.5,41.3,47,0,1.2,0,4,1,48,1,0,0,50.5,42.5,47,Zach Johnson,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Ancer,2495,9261,140,148,17,9.4,18,0,0.8,0,2,0,NA,0,0,0,17,10.2,18,Abraham Ancer,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.01,0.43,-3.16,-0.91,-3.64,-4.65
A. Atwal,2495,824,140,147,12.5,8.6,21,0,0,0,2,0,NA,0,0,0,12.5,8.6,21,Arjun Atwal,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.79,-0.59,-1.49,-0.29,-2.37,-4.15
A. Gonzales,2495,1748,280,273,72,66.9,68,3,14.4,3,4,1,46,1,0,0,76,81.3,71,Andres Gonzales,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T46,0.52,-0.06,-0.03,0.08,0,0.52
A. Hadwin,2495,5548,280,271,67.5,66,75,5,11.2,0,4,1,33,2,1,0,74.5,78.2,75,Adam Hadwin,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T33,0.05,0.74,-0.07,0.3,0.97,1.02
A. Landry,2495,4682,280,275,71,64,69,0,7.4,0,4,1,57,0,0,0,71,71.4,69,Andrew Landry,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T57,0.91,-0.92,-0.69,0.73,-0.89,0.02
A. Loupe,2495,5951,140,143,23,18.5,26,0,0,0,2,0,NA,0,0,0,23,18.5,26,Andrew Loupe,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.93,-0.87,-0.39,0.03,-1.23,-2.15
A. Prugh,2495,3322,280,271,84.5,76,73,0,7.2,0,4,1,33,2,1,0,86.5,84.2,73,Alex Prugh,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T33,0.78,0.09,-0.39,0.53,0.24,1.02
A. Romero,2495,1712,140,147,17,11.9,18,0,0.8,0,2,0,NA,0,0,0,17,12.7,18,Andres Romero,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.77,-0.48,-2.58,-0.33,-3.38,-4.15
B. Barber,2495,6062,280,268,79.5,77.1,75,0,17.2,0,4,1,14,6,5,3,85.5,99.3,78,Blayne Barber,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T14,0.04,0.29,1.37,0.07,1.74,1.77
B. Burgoon,2495,1626,140,145,20.5,15.9,24,3,1.2,3,2,0,NA,0,0,0,23.5,17.1,27,Bronson Burgoon,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.2,-0.36,-1.43,-1.56,-3.35,-3.15
B. Cauley,2495,5338,280,267,83,79.9,78,8,7.4,3,4,1,10,7,6,4,98,93.3,85,Bud Cauley,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T10,2,0.05,-0.41,0.38,0.02,2.02
B. Crane,2495,693,140,143,23,18.5,26,0,1,0,2,0,NA,0,0,0,23,19.5,26,Ben Crane,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.19,0.34,-2.59,-0.1,-2.35,-2.15
B. de Jonge,2495,1758,140,139,28,26.1,32,0,0.8,0,2,0,NA,0,0,0,28,26.9,32,Brendon De Jonge,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,2.47,0.9,-2.07,-1.45,-2.63,-0.15
B. Garnett,2495,2283,280,269,75.5,73.4,75,8,21.8,4,4,1,20,5,4,2,88.5,99.2,81,Brice Garnett,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T20,1.33,0.37,-1,0.83,0.2,1.52
B. Haas,2495,774,280,270,74,70.9,79,6,15.8,8,4,1,22,4,3,1,84,89.7,88,Bill Haas,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T22,-0.05,1.32,0.31,-0.31,1.32,1.27
B. Harman,2495,1225,140,139,25.5,23.4,35,3,5.2,4,2,0,NA,0,0,0,28.5,28.6,39,Brian Harman,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.08,-0.21,0.15,0.99,0.93,-0.15
B. Horschel,2495,1651,280,266,81,79.2,82,11,19,7,4,1,5,14,14,9,106,112.2,98,Billy Horschel,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T5,0.97,0.39,0.53,0.39,1.31,2.27
B. Martin,2495,4638,140,144,28.5,19.5,25,0,0.4,0,2,0,NA,0,0,0,28.5,19.9,25,Ben Martin,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.66,-0.9,-0.64,0.55,-0.99,-2.65
B. Snedeker,2495,1222,280,265,86,83.3,80,8,24.2,3,4,1,3,18,18,11,112,125.5,94,Brandt Snedeker,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T3,1.82,0.49,-0.15,0.36,0.7,2.52
B. Stegmaier,2495,1673,280,266,94.5,87.7,77,14,29.4,10,4,1,5,14,14,9,122.5,131.1,96,Brett Stegmaier,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T5,0.77,-0.03,0.89,0.64,1.5,2.27
B. Stuard,2495,3599,280,273,70,66.3,68,0,8.2,0,4,1,46,1,0,0,71,74.5,68,Brian Stuard,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T46,-0.44,0.05,0.3,0.61,0.96,0.52
B. Todd,2495,3454,140,141,32,26.1,28,0,1.4,0,2,0,NA,0,0,0,32,27.5,28,Brendon Todd,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,1.19,-1.09,-1.04,-0.2,-2.34,-1.15
B. Weekley,2495,713,280,278,64,57.1,63,3,12.8,3,4,1,71,0,0,0,67,69.9,66,Boo Weekley,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,71,-0.82,0.12,-0.28,0.26,0.09,-0.73
C. Campbell,2495,68,280,275,61,57.3,70,0,7,0,4,1,57,0,0,0,61,64.3,70,Chad Campbell,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T57,-0.72,0.01,0.47,0.26,0.74,0.02
C. Collins,2495,1646,140,139,32.5,28,33,0,1.2,0,2,0,NA,0,0,0,32.5,29.2,33,Chad Collins,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,1.56,-0.21,-1.09,-0.41,-1.71,-0.16
C. Hadley,2495,5704,280,275,72,64.5,64,0,12.6,0,4,1,57,0,0,0,72,77.1,64,Chesson Hadley,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T57,-0.45,0.15,0.39,-0.07,0.47,0.02
C. Kirk,2495,3449,280,273,65.5,63,71,5,2.4,0,4,1,46,1,0,0,71.5,65.4,71,Chris Kirk,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T46,-0.13,0.67,-0.44,0.42,0.65,0.52
C. Ortiz,2495,5532,280,272,71,67.8,70,3,13.4,3,4,1,42,1,0,0,75,81.2,73,Carlos Ortiz,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T42,-0.14,-0.3,0.31,0.9,0.91,0.77
C. Percy,2495,1121,280,271,71,67.7,74,6,14.2,6,4,1,33,2,1,0,79,82.9,80,Cameron Percy,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T33,-0.31,0.07,0.29,0.97,1.33,1.02
C. Reavie,2495,769,140,142,27,22.2,26,0,0.2,0,2,0,NA,0,0,0,27,22.4,26,Chez Reavie,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.26,-0.32,0.14,-0.21,-0.39,-1.65
C. Smith,2495,9131,140,140,30.5,26.3,29,0,6.4,0,2,0,NA,0,0,0,30.5,32.7,29,Cameron Smith,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.56,-0.3,-0.93,0.02,-1.21,-0.65
