Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
J. Wagner,2715,1265,142,141,25,23.9,34,0,0,0,2,0,NA,0,0,0,25,23.9,34,Johnson Wagner,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,0.05,0.2,-0.7,0.19,-0.3,-0.26
K. Choi,2715,77,284,273,69.5,69,79,6,20.2,8,4,1,25,4,3,1,79.5,92.2,88,K.J. Choi,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T25,1.77,-0.05,-0.23,-0.23,-0.5,1.27
K. Duke,2715,745,142,142,26,23,32,0,0.2,0,2,0,NA,0,0,0,26,23.2,32,Ken Duke,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-0.58,0.29,-0.19,-0.27,-0.17,-0.76
K. Kisner,2715,2552,284,275,66,64.9,76,9,17,11,4,1,44,1,0,0,76,81.9,87,Kevin Kisner,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T44,-0.93,0.58,0.38,0.74,1.7,0.77
K. Kraft,2715,6689,284,279,67.5,61.2,67,3,8.6,3,4,1,64,0,0,0,70.5,69.8,70,Kelly Kraft,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T64,0.06,-0.76,0.8,-0.33,-0.29,-0.23
K. Na,2715,318,142,143,28.5,23.2,29,0,0.2,0,2,0,NA,0,0,0,28.5,23.4,29,Kevin Na,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,0.62,-0.1,-1.12,-0.66,-1.88,-1.26
K. Reifers,2715,1734,142,139,36,33.5,32,3,7.2,3,2,0,74,0,0,0,39,40.7,35,Kyle Reifers,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T74,2.44,-0.02,-2.48,-0.38,-2.89,-0.44
K. Stanley,2715,1778,284,277,70,66.2,71,3,11.4,4,4,1,55,0,0,0,73,77.6,75,Kyle Stanley,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T55,-0.85,0.31,-0.13,0.93,1.12,0.27
K. Streelman,2715,1077,284,275,75,70.1,74,3,13.6,3,4,1,44,1,0,0,79,83.7,77,Kevin Streelman,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T44,-0.54,0.04,0.99,0.28,1.31,0.77
K. Tway,2715,3793,284,271,83.5,80.7,78,3,21,3,4,1,12,6,5,3,92.5,106.7,84,Kevin Tway,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T12,1.38,0.62,-1.09,0.86,0.39,1.77
L. Glover,2715,676,284,273,78.5,75.6,73,0,13.6,0,4,1,25,4,3,1,82.5,92.2,74,Lucas Glover,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T25,0,0.09,1.17,0.02,1.28,1.27
L. List,2715,1059,284,280,80.5,68.9,61,0,18.6,0,4,1,68,0,0,0,80.5,87.5,61,Luke List,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T68,-1.31,0.74,-0.81,0.9,0.83,-0.48
M. Anderson,2715,6648,284,276,67.5,64.7,75,3,7,4,4,1,50,1,0,0,71.5,71.7,79,Mark Anderson,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T50,-0.53,0.29,0.52,0.23,1.05,0.52
M. Every,2715,1411,142,141,34,30.4,31,3,7.2,3,2,0,NA,0,0,0,37,37.6,34,Matt Every,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,0.12,-1,-0.95,1.58,-0.37,-0.26
M. Flores,2715,1637,284,279,68,61.9,68,0,6.4,0,4,1,64,0,0,0,68,68.3,68,Martin Flores,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T64,0.47,-0.44,0.2,-0.46,-0.7,-0.23
M. Hoffmann,2715,4781,284,271,86.5,81.6,77,0,18.4,0,4,1,12,6,5,3,92.5,105,80,Morgan Hoffmann,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T12,1.02,0.42,0,0.33,0.75,1.77
M. Homa,2715,8973,142,141,39.5,34,27,0,12.8,0,2,0,NA,0,0,0,39.5,46.8,27,Max Homa,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,0.44,-1.11,-0.85,1.26,-0.7,-0.26
M. Hubbard,2715,9143,142,142,25.5,23.5,31,0,0,0,2,0,NA,0,0,0,25.5,23.5,31,Mark Hubbard,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-0.62,0.19,0.12,-0.44,-0.13,-0.76
M. Jones,2715,1367,142,144,23.5,20.5,27,0,0,0,2,0,NA,0,0,0,23.5,20.5,27,Matt Jones,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,0.26,0.02,-1.71,-0.33,-2.02,-1.76
M. Kim,2715,8974,284,281,57,53.7,66,0,0.8,0,4,1,71,0,0,0,57,54.5,66,Michael Kim,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T71,-1,-0.22,0.27,0.22,0.27,-0.73
M. McNealy,2715,9530,284,275,66,64.9,76,8,12,4,4,1,44,1,0,0,75,76.9,80,Maverick McNealy,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T44,0.13,0.32,0.75,-0.43,0.64,0.77
M. Wilson,2715,479,142,145,20,16.3,28,0,0,0,2,0,NA,0,0,0,20,16.3,28,Mark Wilson,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-0.31,-0.1,-2.02,0.17,-1.95,-2.26
N. Hardy,2715,10048,284,277,72,66.9,68,3,14,3,4,1,NA,0,0,0,75,80.9,71,Nick Hardy,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T55,-0.4,0.4,0.46,-0.18,0.67,0.27
N. Lindheim,2715,6999,284,277,78,69.9,68,3,20.6,3,4,1,55,0,0,0,81,90.5,71,Nicholas Lindheim,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T55,0.48,-0.02,-0.06,-0.12,-0.2,0.27
N. Taylor,2715,3792,142,145,23,18.5,26,0,1,0,2,0,NA,0,0,0,23,19.5,26,Nick Taylor,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-2,-0.54,0.99,-0.7,-0.25,-2.26
N. Watney,2715,1042,142,144,23.5,20.5,27,0,0,0,2,0,NA,0,0,0,23.5,20.5,27,Nick Watney,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-1.25,-0.32,-0.1,-0.08,-0.5,-1.76
O. Schniederjans,2715,9568,284,274,71.5,69.7,75,6,18,7,4,1,39,2,1,0,79.5,88.7,82,Ollie Schniederjans,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T39,-0.69,0.29,0.5,0.91,1.71,1.02
P. Kizzire,2715,3980,284,273,81,75.7,74,8,23.8,3,4,1,25,4,3,1,93,102.5,78,Patton Kizzire,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T25,1.44,0.03,0.3,-0.5,-0.17,1.27
P. Malnati,2715,5692,284,275,71,67.7,74,3,17.6,4,4,1,44,1,0,0,75,85.3,78,Peter Malnati,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T44,1.39,1.12,-1.09,-0.65,-0.62,0.77
P. Rodgers,2715,6825,284,267,89,87.9,82,3,28.4,4,4,1,2,20,20,13,112,136.3,99,Patrick Rodgers,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,2,2.07,0.49,-0.63,0.84,0.7,2.77
R. Armour,2715,1750,142,143,24.5,22,29,0,0.4,0,2,0,NA,0,0,0,24.5,22.4,29,Ryan Armour,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-1.96,-0.59,1.09,0.21,0.71,-1.26
R. Barnes,2715,801,284,277,64,61.9,72,6,12.2,7,4,1,55,0,0,0,70,74.1,79,Ricky Barnes,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T55,1.07,0.91,-1.09,-0.62,-0.8,0.27
R. Blaum,2715,1935,142,139,36,33.5,32,0,5.4,0,2,0,77,0,0,0,36,38.9,32,Ryan Blaum,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T77,-0.87,-0.34,0.25,0.18,0.09,-0.78
R. Brehm,2715,1548,142,147,22.5,16.6,21,0,5,0,2,0,NA,0,0,0,22.5,21.6,21,Ryan Brehm,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-2.29,-0.7,-0.98,0.72,-0.97,-3.26
R. Castro,2715,3740,142,144,26,20.6,28,0,0.6,0,2,0,NA,0,0,0,26,21.2,28,Roberto Castro,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-2.4,-0.74,0.86,0.52,0.64,-1.76
R. Garrigus,2715,1254,213,206,53.5,51.8,55,0,11.2,0,3,1,NA,0,0,0,53.5,63,55,Robert Garrigus,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,DQ,1.81,0.24,0.4,0.29,0.93,2.74
R. Ishikawa,2715,4047,142,144,24,20,28,0,0.2,0,2,0,NA,0,0,0,24,20.2,28,Ryo Ishikawa,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-0.76,-0.54,-0.9,0.44,-1,-1.76
R. Moore,2715,809,142,145,18.5,15.2,29,0,0,0,2,0,NA,0,0,0,18.5,15.2,29,Ryan Moore,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-0.28,-1.02,-0.2,-0.75,-1.97,-2.26
R. Palmer,2715,962,142,146,19,14.8,26,0,0.2,0,2,0,NA,0,0,0,19,15,26,Ryan Palmer,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-3.86,0.48,0.08,0.54,1.11,-2.76
R. Sabbatini,2715,377,284,272,78.5,75.5,77,3,14.8,3,4,1,19,5,4,2,86.5,94.3,82,Rory Sabbatini,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T19,0.36,-0.04,0.96,0.24,1.16,1.52
R. Streb,2715,5619,142,135,37,37.3,42,3,11.8,4,2,0,74,0,0,0,40,49.1,46,Robert Streb,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T74,0.48,0.69,0.25,-1.86,-0.92,-0.44
R. Werenski,2715,9804,284,273,74.5,71.8,77,0,12.2,0,4,1,25,4,3,1,78.5,87,78,Richy Werenski,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T25,1.3,-0.01,-0.11,0.09,-0.03,1.27
S. Appleby,2715,11,284,273,83,78.8,73,3,19.4,3,4,1,25,4,3,1,90,101.2,77,Stuart Appleby,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T25,1.32,-0.34,0.36,-0.07,-0.05,1.27
S. Bowditch,2715,1112,142,151,18.5,10.5,16,3,1.6,3,2,0,NA,0,0,0,21.5,12.1,19,Steven Bowditch,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-0.93,0.8,-1.97,-3.15,-4.33,-5.26
S. Brown,2715,4591,284,273,86,79.5,79,3,18.6,3,4,1,25,4,3,1,93,101.1,83,Scott Brown,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T25,0.67,-0.11,0.6,0.11,0.6,1.27
S. Horsfield,2715,10049,284,277,74.5,68.2,69,3,14.8,3,4,1,55,0,0,0,77.5,83,72,Sam Horsfield,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T55,0.27,-0.3,0.1,0.21,0.01,0.27
S. Kaufman,2715,9528,142,144,24,20,28,0,0.8,0,2,0,NA,0,0,0,24,20.8,28,Smylie Kaufman,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-1.71,0.1,-0.2,0.05,-0.05,-1.76
S. Munoz,2715,10404,142,142,30.5,26.3,29,0,6.6,0,2,0,NA,0,0,0,30.5,32.9,29,Sebastian Munoz,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-0.98,-0.51,0.44,0.3,0.23,-0.76
S. O'Hair,2715,1359,142,140,37.5,33.2,34,0,5.6,0,2,0,77,0,0,0,37.5,38.8,34,Sean O'Hair,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T77,-1,0.2,-0.75,0.77,0.22,-0.78
S. Power,2715,6001,284,273,76.5,73.6,77,3,11.8,4,4,1,25,4,3,1,83.5,88.4,82,Seamus Power,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T25,1.2,-0.84,0.49,0.42,0.07,1.27
S. Saunders,2715,1613,284,273,74,72.3,76,5,12.4,0,4,1,25,4,3,1,83,87.7,77,Sam Saunders,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T25,0.57,-0.06,0.36,0.4,0.7,1.27
S. Stallings,2715,3378,284,269,83.5,81.8,83,6,21.8,8,4,1,5,14,14,9,103.5,117.6,100,Scott Stallings,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T5,0.84,0.17,1.06,0.2,1.43,2.27
S. Stefani,2715,4643,284,275,73,69.5,74,0,12,0,4,1,44,1,0,0,74,81.5,74,Shawn Stefani,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T44,0.09,0,1.21,-0.54,0.68,0.77
S. Stricker,2715,412,284,269,85,82.9,82,6,19.4,7,4,1,5,14,14,9,105,116.3,98,Steve Stricker,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T5,0.37,0.61,1.5,-0.21,1.9,2.27
T. Herron,2715,198,142,144,33,26.5,25,0,6.8,0,2,0,NA,0,0,0,33,33.3,25,Tim Herron,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,2.01,-0.79,-3.7,0.73,-3.76,-1.76
T. Hoge,2715,6086,142,150,15.5,8.3,19,0,0.2,0,2,0,NA,0,0,0,15.5,8.5,19,Tom Hoge,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-1.74,-0.83,-1.84,-0.34,-3.02,-4.76
T. Merritt,2715,3970,284,278,76.5,68.9,65,0,12.6,0,4,1,60,0,0,0,76.5,81.5,65,Troy Merritt,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T60,-0.25,0.43,-0.16,0,0.27,0.02
T. Mullinax,2715,9626,284,272,81.5,77.7,75,3,13.6,3,4,1,19,5,4,2,89.5,95.3,80,Trey Mullinax,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T19,0.54,-0.81,0.39,1.39,0.98,1.52
T. Van Aswegen,2715,3295,284,274,72,69.2,76,0,12.2,0,4,1,39,2,1,0,74,82.4,76,Tyrone Van Aswegen,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T39,0.24,-0.41,0.98,0.22,0.78,1.02
T. Wilkinson,2715,1157,142,142,31.5,26.5,31,0,0.2,0,2,0,NA,0,0,0,31.5,26.7,31,Tim Wilkinson,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-1.96,0.25,1.45,-0.5,1.2,-0.76
V. Taylor,2715,1185,284,272,79.5,77.1,75,3,13.4,3,4,1,19,5,4,2,87.5,94.5,80,Vaughn Taylor,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T19,0.82,0.42,0.04,0.25,0.7,1.52
W. Bryan,2715,10360,284,268,93.5,88.7,79,6,26.8,6,4,1,3,18,18,11,117.5,133.5,96,Wesley Bryan,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T3,1.02,0.42,2.04,-0.95,1.5,2.52
W. Clark,2715,11119,142,141,32,28.5,32,0,0.6,0,2,0,NA,0,0,0,32,29.1,32,Wyndham Clark,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-1.95,-0.47,1.25,0.92,1.7,-0.26
W. McGirt,2715,3532,284,281,66,58.9,64,0,6.8,0,4,1,71,0,0,0,66,65.7,64,William McGirt,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T71,0.04,-0.4,-0.29,-0.08,-0.77,-0.73
Y. Yang,2715,1350,284,279,66,60.1,68,6,18.8,7,4,1,64,0,0,0,72,78.9,75,Y.E. Yang,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T64,0.27,-0.3,0.24,-0.44,-0.5,-0.23
Z. Blair,2715,9040,142,141,23.5,22.8,35,0,0,0,2,0,NA,0,0,0,23.5,22.8,35,Zac Blair,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,CUT,-1.44,0.38,0.72,0.08,1.18,-0.26
Z. Johnson,2715,686,284,269,88.5,84.6,81,3,18.4,3,4,1,5,14,14,9,105.5,117,93,Zach Johnson,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T5,0.04,0.54,1.5,0.2,2.23,2.27
A. Atwal,3068,824,288,287,111,75.4,65,0,12.4,0,4,1,55,0,0,0,111,87.8,65,Arjun Atwal,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T55,-0.05,0.62,-1.25,0.3,-0.33,-0.38
A. Baddeley,3068,16,144,147,54,34.9,25,0,6.8,0,2,0,NA,0,0,0,54,41.7,25,Aaron Baddeley,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.83,-0.49,0.65,-1.04,-0.89,-1.72
A. Cejka,3068,512,144,147,51,35.4,25,0,6.6,0,2,0,NA,0,0,0,51,42,25,Alex Cejka,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,0.69,-0.84,-0.14,-1.43,-2.41,-1.72
A. Hadwin,3068,5548,144,145,56.5,38.8,29,0,6,0,2,0,NA,0,0,0,56.5,44.8,29,Adam Hadwin,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,1,-1.85,0.25,-0.13,-1.73,-0.72
A. Loupe,3068,5951,288,282,129,97,69,0,24.6,0,4,1,35,2,1,0,131,122.6,69,Andrew Loupe,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T35,1.53,0.16,-1.55,0.73,-0.67,0.87
B. An,3068,5285,288,281,131,92.2,77,0,12.6,0,4,1,29,3,2,0,134,106.8,77,Byeong Hun An,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T29,0.63,-0.39,0.11,0.77,0.49,1.12
B. Barber,3068,6062,144,146,53,37.4,22,3,14.6,3,2,0,NA,0,0,0,56,52,25,Blayne Barber,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,0.03,0.29,-1.44,-0.09,-1.25,-1.22
B. Cauley,3068,5338,144,148,45,32.5,21,0,6.2,0,2,0,NA,0,0,0,45,38.7,21,Bud Cauley,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-1.02,1.1,-2.89,0.59,-1.2,-2.22
B. Crane,3068,693,288,283,106.5,85,65,0,19,0,4,1,38,2,1,0,108.5,105,65,Ben Crane,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T38,-0.78,-0.02,0.73,0.68,1.4,0.62
B. DeChambeau,3068,10046,288,278,141,94.8,82,0,17.2,0,4,1,17,5,4,2,146,116,84,Bryson DeChambeau,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T17,-0.95,0.18,1.21,1.42,2.82,1.87
B. Gay,3068,159,288,284,110.5,86.1,65,0,13,0,4,1,43,1,0,0,111.5,99.1,65,Brian Gay,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T43,0.65,1.22,-0.07,-1.43,-0.28,0.37
B. Haas,3068,774,288,277,137.5,97.1,81,0,19.2,0,4,1,13,6,5,3,143.5,121.3,84,Bill Haas,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T13,0.84,0.91,0.31,0.07,1.28,2.12
B. Hagy,3068,9584,288,291,102.5,72.7,56,0,12.6,0,4,1,68,0,0,0,102.5,85.3,56,Brandon Hagy,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T68,0.11,-0.77,-1.52,0.8,-1.49,-1.38
B. Horschel,3068,1651,288,280,137.5,101.2,73,0,23.8,0,4,1,26,3,2,0,140.5,127,73,Billy Horschel,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T26,0.14,-0.3,0.78,0.76,1.23,1.37
B. Hurley,3068,1612,288,289,112,78.5,57,0,17.6,0,4,1,63,0,0,0,112,96.1,57,Billy Hurley,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,NA,NA,NA,NA,NA,NA,NA
B. Martin,3068,4638,288,276,137.5,108.6,79,3,24.6,3,4,1,5,14,14,9,154.5,147.2,91,Ben Martin,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,0.79,-0.11,1.13,0.56,1.58,2.37
B. Steele,3068,3596,144,148,44.5,30.5,21,0,6.4,0,2,0,NA,0,0,0,44.5,36.9,21,Brendan Steele,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-1.7,-0.45,-1.9,1.82,-0.52,-2.22
B. Stegmaier,3068,1673,288,290,108.5,71.8,59,0,7,0,4,1,65,0,0,0,108.5,78.8,59,Brett Stegmaier,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T65,-1.43,-0.67,0.67,0.31,0.3,-1.13
C. Gribble,3068,8971,144,147,45.5,32,23,0,6.6,0,2,0,NA,0,0,0,45.5,38.6,23,Cody Gribble,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.13,-0.99,-0.15,-0.45,-1.59,-1.72
C. Howell III,3068,208,288,273,131,109.9,82,0,17.8,0,4,1,2,20,20,13,151,147.7,95,Charles Howell III,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,2,1.02,0.45,1.14,0.51,2.1,3.12
C. Kirk,3068,3449,144,148,45.5,32,22,0,6.4,0,2,0,NA,0,0,0,45.5,38.4,22,Chris Kirk,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.25,-0.6,-1.28,-0.09,-1.97,-2.22
C. Luck,3068,10910,288,276,142.5,99.7,86,3,24.8,3,4,1,5,14,14,9,159.5,138.5,98,Curtis Luck,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,1.22,1.01,-0.13,0.27,1.15,2.37
C. Pan,3068,6017,144,146,58,36.1,26,0,11.6,0,2,0,NA,0,0,0,58,47.7,26,C.T. Pan,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.57,0.16,-0.27,-0.55,-0.65,-1.22
C. Percy,3068,1121,288,285,128,94.3,66,0,23.2,0,4,1,46,1,0,0,129,117.5,66,Cameron Percy,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T46,0.74,-0.02,-0.15,-0.45,-0.62,0.12
C. Stroud,3068,1352,144,153,47,28.2,16,0,12.6,0,2,0,NA,0,0,0,47,40.8,16,Chris Stroud,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.92,-1.34,-2.07,-0.38,-3.8,-4.72
C. Tringale,3068,4645,144,155,48.5,15.2,17,0,1.8,0,2,0,NA,0,0,0,48.5,17,17,Cameron Tringale,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-1.21,-0.26,-1.93,-2.33,-4.52,-5.72
C. Villegas,3068,1264,144,146,51.5,34.9,27,0,6.4,0,2,0,NA,0,0,0,51.5,41.3,27,Camilo Villegas,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.28,0.06,-1.24,0.24,-0.95,-1.22
