Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
T. Gooch,401056548,9513,142,138,32.5,31.7,37,0,0.2,0,2,0,NA,0,0,0,32.5,31.9,37,Talor Gooch,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,MDF,-1.52,-0.29,0.93,0.14,0.79,-0.74
T. Herron,401056548,198,142,143,32,26.1,28,0,0.4,0,2,0,NA,0,0,0,32,26.5,28,Tim Herron,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,CUT,-0.88,-0.69,-0.07,-0.09,-0.85,-1.73
T. Hoge,401056548,6086,142,144,26.5,22.7,25,0,1,0,2,0,NA,0,0,0,26.5,23.7,25,Tom Hoge,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,CUT,-1.79,-1.11,0.86,-0.18,-0.43,-2.23
T. Lovelady,401056548,10586,284,277,67,64.1,70,0,6.4,0,4,1,56,0,0,0,67,70.5,70,Tom Lovelady,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,T56,0.74,-0.26,-0.38,0,-0.63,0.11
T. Merritt,401056548,3970,142,143,29.5,24.8,27,0,6.6,0,2,0,NA,0,0,0,29.5,31.4,27,Troy Merritt,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,CUT,-1.13,-0.58,0.58,-0.6,-0.6,-1.73
T. Mullinax,401056548,9626,142,143,28,23.7,28,0,0.8,0,2,0,NA,0,0,0,28,24.5,28,Trey Mullinax,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,CUT,-0.44,-0.95,-0.25,-0.09,-1.29,-1.73
T. Van Aswegen,401056548,3295,142,142,34.5,30,28,0,7,0,2,0,NA,0,0,0,34.5,37,28,Tyrone Van Aswegen,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,CUT,0.25,0.31,0.15,-1.93,-1.47,-1.23
V. Hovland,401056548,4364873,284,270,79.5,78.1,83,14,16.6,11,4,1,16,5,4,2,98.5,98.7,96,Viktor Hovland,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,T16,-0.24,-0.01,1.17,0.94,2.1,1.86
V. Taylor,401056548,1185,284,268,88.5,85.9,81,11,25.6,7,4,1,6,12,12,8,111.5,123.5,96,Vaughn Taylor,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,T6,0.7,0.27,1.04,0.35,1.66,2.36
W. Clark,401056548,11119,142,139,34,31.5,36,0,0.4,0,2,0,NA,0,0,0,34,31.9,36,Wyndham Clark,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,MDF,-0.26,0.81,-0.77,-0.19,-0.15,-0.4
W. Claxton,401056548,2053,142,140,27.5,26.5,35,0,0,0,2,0,NA,0,0,0,27.5,26.5,35,Will Claxton,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,CUT,0.1,-0.22,-0.05,-0.06,-0.33,-0.23
W. Kim,401056548,7082,284,279,65.5,60.6,67,0,6.2,0,4,1,63,0,0,0,65.5,66.8,67,Whee Kim,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,T63,0.31,-0.12,-0.15,-0.43,-0.7,-0.39
W. Roach,401056548,6185,284,269,84,82.7,80,8,28.4,4,4,1,10,7,6,4,99,117.1,88,Wes Roach,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,T10,0.27,0.37,1.15,0.33,1.84,2.11
Z. Johnson,401056548,686,284,274,73,70.8,74,3,18,4,4,1,37,2,1,0,78,89.8,78,Zach Johnson,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,T37,-0.31,0.17,0.73,0.26,1.17,0.86
Z. Sucher,401056548,4708,284,277,73.5,68,67,3,13.2,3,4,1,56,0,0,0,76.5,81.2,70,Zack Sucher,NA,NA,NA,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6,2019,0,T56,-0.03,0.15,-0.24,0.23,0.14,0.11
A. Albertson,401056558,10357,142,139,35,31.8,37,3,6.8,3,2,0,NA,0,0,0,38,38.6,40,Anders Albertson,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,MDF,1.28,-0.58,-0.85,-0.65,-2.08,-0.8
A. Atwal,401056558,824,284,271,82.5,77.8,81,9,22.6,10,4,1,23,4,3,1,95.5,103.4,92,Arjun Atwal,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T23,1.4,0.45,0.98,-1.33,0.1,1.5
A. Cejka,401056558,512,142,140,29,27.6,34,0,0.4,0,2,0,NA,0,0,0,29,28,34,Alex Cejka,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.01,0.07,-0.35,0.16,-0.12,-0.13
A. Cook,401056558,9517,142,141,31,28.3,30,0,5.6,0,2,0,NA,0,0,0,31,33.9,30,Austin Cook,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0.89,-1.64,-0.22,0.34,-1.52,-0.63
A. Hadwin,401056558,5548,284,266,93,91.6,82,14,25.4,9,4,1,4,16,16,10,123,133,101,Adam Hadwin,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,4,1.59,-0.91,1.67,0.41,1.16,2.75
A. Lahiri,401056558,4989,142,138,39.5,35.1,35,0,10.4,0,2,0,NA,0,0,0,39.5,45.5,35,Anirban Lahiri,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,MDF,0.82,0.11,-1.4,-1,-2.28,-1.47
A. Landry,401056558,4682,142,140,32,29.8,32,0,1,0,2,0,NA,0,0,0,32,30.8,32,Andrew Landry,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.1,0.82,0.51,-0.37,0.97,-0.13
A. Long,401056558,6015,142,143,23.5,20.4,31,0,0,0,2,0,NA,0,0,0,23.5,20.4,31,Adam Long,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-2.33,0.24,1,-0.55,0.7,-1.63
A. Ortiz,401056558,10481,142,141,34,29.1,32,3,7,3,2,0,NA,0,0,0,37,36.1,35,Alvaro Ortiz,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0,-0.39,-0.27,0.02,-0.63,-0.63
A. Prugh,401056558,3322,142,143,27,23.3,30,0,0,0,2,0,NA,0,0,0,27,23.3,30,Alex Prugh,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-2,-0.35,0.17,0.55,0.37,-1.63
A. Schenk,401056558,10372,142,143,34,28,27,0,6,0,2,0,NA,0,0,0,34,34,27,Adam Schenk,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.36,0.26,-1.63,0.09,-1.28,-1.63
A. Svensson,401056558,9127,284,270,86,82,80,9,25.4,10,4,1,15,6,5,3,101,112.4,93,Adam Svensson,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T15,-1.28,1.24,0.95,0.85,3.03,1.75
B. Burgoon,401056558,1626,284,272,83,77.4,78,6,19,7,4,1,34,2,1,0,91,97.4,85,Bronson Burgoon,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T34,-0.32,0.6,0.4,0.56,1.56,1.25
B. Cauley,401056558,5338,284,272,80.5,77.3,77,0,12.4,0,4,1,34,2,1,0,82.5,90.7,77,Bud Cauley,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T34,0.41,0.09,0.49,0.26,0.84,1.25
B. Crane,401056558,693,142,148,19,12.4,22,0,0.2,0,2,0,NA,0,0,0,19,12.6,22,Ben Crane,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.75,-0.18,-2.58,0.38,-2.38,-4.13
B. DeChambeau,401056558,10046,284,264,93,92.6,90,9,28.2,11,4,1,2,20,20,13,122,140.8,114,Bryson DeChambeau,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T2,1.31,0.04,1.07,0.83,1.94,3.25
B. Dwyer,401056558,4924,142,143,27,22.1,30,0,1,0,2,0,NA,0,0,0,27,23.1,30,Brian Dwyer,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.21,-0.76,-1.21,0.54,-1.42,-1.63
B. Garnett,401056558,2283,284,271,79.5,77,79,0,18.4,0,4,1,23,4,3,1,83.5,98.4,80,Brice Garnett,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T23,0.07,0.15,0.64,0.65,1.43,1.5
B. Gay,401056558,159,284,276,67.5,63.5,75,9,17,11,4,1,56,0,0,0,76.5,80.5,86,Brian Gay,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T56,-0.01,0.19,-0.02,0.08,0.26,0.25
B. Haas,401056558,774,142,138,34.5,32.3,37,0,5.8,0,2,0,NA,0,0,0,34.5,38.1,37,Bill Haas,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,MDF,0.59,-0.84,0.59,-0.48,-0.73,-0.14
B. Harkins,401056558,7161,142,144,25,21.6,26,0,0.2,0,2,0,NA,0,0,0,25,21.8,26,Brandon Harkins,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.69,-0.02,-0.66,0.24,-0.44,-2.13
B. Harman,401056558,1225,284,268,84,82.6,84,6,23.8,7,4,1,7,10,10,7,100,116.4,98,Brian Harman,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T7,0.85,0.18,0.99,0.24,1.4,2.25
B. Hossler,401056558,6011,284,272,81.5,76.3,79,3,18.2,4,4,1,34,2,1,0,86.5,95.5,83,Beau Hossler,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T34,0.88,-0.36,0.47,0.26,0.36,1.25
B. Koepka,401056558,6798,284,278,76.5,68.7,71,0,12.6,0,4,1,65,0,0,0,76.5,81.3,71,Brooks Koepka,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,65,-0.12,-0.53,-0.21,0.61,-0.14,-0.25
B. Schnell,401056558,3446,142,144,28,23.7,27,0,5.6,0,2,0,NA,0,0,0,28,29.3,27,Brady Schnell,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0.36,-0.52,-0.33,-1.65,-2.49,-2.13
B. Silverman,401056558,8910,142,149,22,14.6,19,0,6,0,2,0,NA,0,0,0,22,20.6,19,Benjamin Silverman,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.99,0.24,-5.3,1.42,-3.64,-4.63
B. Steele,401056558,3596,284,275,68.5,66.2,77,3,11.2,4,4,1,53,0,0,0,71.5,77.4,81,Brendan Steele,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T53,-1.56,0.36,0.78,0.92,2.06,0.5
C. Brischke,401056558,9607,142,160,8,-6.6,0,0,0.2,0,2,0,NA,0,0,0,8,-6.4,0,Craig Brischke,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-3.12,-0.97,-4.56,-1.48,-7.02,-10.13
C. Campbell,401056558,68,142,144,29,24,26,0,0.6,0,2,0,NA,0,0,0,29,24.6,26,Chad Campbell,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.15,0.56,0.08,-1.63,-0.99,-2.13
C. Champ,401056558,11098,142,149,21.5,12.6,19,3,6.2,3,2,0,NA,0,0,0,24.5,18.8,22,Cameron Champ,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.73,-0.28,-2.13,-1.49,-3.91,-4.63
C. Collins,401056558,1646,142,145,29.5,22.3,26,0,6.4,0,2,0,NA,0,0,0,29.5,28.7,26,Chad Collins,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.16,-0.17,-0.3,-1,-1.47,-2.63
C. Conners,401056558,9126,284,274,78.5,72.9,77,3,16.2,4,4,1,46,1,0,0,82.5,89.1,81,Corey Conners,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T46,-1.66,-0.17,1.6,0.98,2.4,0.75
C. Danielson,401056558,10442,284,270,86,82,80,6,17.6,7,4,1,15,6,5,3,98,104.6,90,Charlie Danielson,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T15,-0.2,0.06,1.85,0.04,1.95,1.75
C. Davis,401056558,10863,142,140,39,34.3,33,0,5.6,0,2,0,NA,0,0,0,39,39.9,33,Cameron Davis,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.39,-0.27,1.13,0.4,1.25,-0.13
C. Gribble,401056558,8971,142,144,29,22.8,26,0,1,0,2,0,NA,0,0,0,29,23.8,26,Cody Gribble,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.68,0.03,-0.38,-0.1,-0.45,-2.13
C. Hadley,401056558,5704,142,151,18.5,10.4,20,0,0,0,2,0,NA,0,0,0,18.5,10.4,20,Chesson Hadley,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.27,-0.36,-0.21,-3.79,-4.36,-5.63
C. Hoffman,401056558,205,142,142,31,25.8,30,0,0.8,0,2,0,NA,0,0,0,31,26.6,30,Charley Hoffman,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.71,0.74,-0.27,0.11,0.58,-1.13
C. Howell III,401056558,208,284,271,82.5,77.6,85,6,11.4,8,4,1,23,4,3,1,92.5,92,94,Charles Howell III,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T23,0,0.77,0.38,0.35,1.5,1.5
C. Knost,401056558,1793,142,145,23,18.5,26,0,0.2,0,2,0,NA,0,0,0,23,18.7,26,Colt Knost,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.1,-0.1,-1.29,-1.15,-2.54,-2.63
C. Luck,401056558,10910,284,277,79,71.4,69,6,19.8,6,4,1,58,0,0,0,85,91.2,75,Curtis Luck,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T58,0.7,-0.09,-1.01,0.39,-0.7,0
C. Morikawa,401056558,10592,284,264,95,94.6,86,8,20,3,4,1,2,20,20,13,123,134.6,102,Collin Morikawa,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T2,0.05,-0.24,2.68,0.77,3.2,3.25
C. Ortiz,401056558,5532,284,267,83,83.5,86,11,21.4,8,4,1,5,14,14,9,108,118.9,103,Carlos Ortiz,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T5,0.18,0.32,1.29,0.71,2.32,2.5
C. Stroud,401056558,1352,142,144,27,22.2,26,0,0.4,0,2,0,NA,0,0,0,27,22.6,26,Chris Stroud,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.21,-0.28,-1.18,0.54,-0.92,-2.13
C. Thompson,401056558,3279,142,141,31.5,27.8,31,0,6.6,0,2,0,NA,0,0,0,31.5,34.4,31,Chris Thompson,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.32,0.86,-0.43,-0.74,-0.31,-0.63
C. Tringale,401056558,4645,284,273,78,73.5,76,6,22.6,7,4,1,42,1,0,0,85,96.1,83,Cameron Tringale,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T42,-0.33,0.79,0.49,0.05,1.33,1
C. Wright,401056558,7039,284,271,84,78.9,80,8,17,4,4,1,23,4,3,1,96,98.9,85,Chase Wright,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T23,1.8,-0.47,0.42,-0.25,-0.3,1.5
D. Berger,401056558,9025,284,270,85.5,81.3,79,8,24.2,3,4,1,15,6,5,3,99.5,110.5,85,Daniel Berger,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T15,0.22,0.64,0.14,0.75,1.53,1.75
D. Bozzelli,401056558,8992,142,144,28.5,23.2,28,0,0.8,0,2,0,NA,0,0,0,28.5,24,28,Dominic Bozzelli,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0.61,0.38,-1.98,-1.15,-2.74,-2.13
D. Frittelli,401056558,5167,284,274,80,75.4,72,3,23.6,4,4,1,46,1,0,0,84,99,76,Dylan Frittelli,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T46,-1.25,-0.16,1.75,0.41,2,0.75
D. Hearn,401056558,928,284,277,75.5,69.7,70,0,11.4,0,4,1,58,0,0,0,75.5,81.1,70,David Hearn,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T58,0.81,-0.2,0.52,-1.13,-0.81,0
D. Lee,401056558,3950,142,141,31.5,27.8,31,0,6,0,2,0,NA,0,0,0,31.5,33.8,31,Danny Lee,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.81,-0.79,1.17,0.8,1.18,-0.63
D. Lingmerth,401056558,5574,142,140,33.5,30.9,31,0,6.6,0,2,0,NA,0,0,0,33.5,37.5,31,David Lingmerth,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.57,-0.44,0.88,-0.01,0.43,-0.13
D. McCarthy,401056558,10054,284,271,81.5,78.8,79,3,18.6,3,4,1,23,4,3,1,88.5,100.4,83,Denny McCarthy,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T23,1.98,-0.11,-0.9,0.53,-0.48,1.5
D. Redman,401056558,11448,142,146,30.5,23.9,24,3,7.2,3,2,0,NA,0,0,0,33.5,31.1,27,Doc Redman,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0.87,-1.07,-1.51,-1.42,-4,-3.13
F. Gomez,401056558,3375,284,269,90,85.7,80,11,30.2,7,4,1,13,6,5,3,107,120.9,90,Fabian Gomez,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T13,0.53,1.11,1.07,-0.72,1.46,2
F. Jacobson,401056558,540,142,144,23.5,20.5,27,0,0.2,0,2,0,NA,0,0,0,23.5,20.7,27,Freddie Jacobson,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.08,0.63,-1.16,-0.52,-1.05,-2.13
H. English,401056558,5408,142,141,34,29.1,32,3,1.6,3,2,0,NA,0,0,0,37,30.7,35,Harris English,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,1.08,-0.12,-2.08,0.5,-1.71,-0.63
H. Lebioda,401056558,11387,284,272,78,76,76,11,23.6,7,4,1,34,2,1,0,91,100.6,83,Hank Lebioda,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T34,0.11,0.13,0.94,0.07,1.14,1.25
H. Mahan,401056558,957,142,140,39.5,35.1,34,0,6.2,0,2,0,NA,0,0,0,39.5,41.3,34,Hunter Mahan,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,1.07,-0.34,0.11,-0.97,-1.2,-0.13
H. Matsuyama,401056558,5860,284,268,89.5,86.1,83,0,13.6,0,4,1,7,10,10,7,99.5,109.7,90,Hideki Matsuyama,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T7,0.05,-0.12,1.76,0.56,2.2,2.25
J. Blixt,401056558,3856,142,146,25.5,18.7,23,0,6,0,2,0,NA,0,0,0,25.5,24.7,23,Jonas Blixt,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.45,-0.17,-1.76,-0.75,-2.68,-3.13
J. Chin,401056558,5567,142,153,21.5,10.2,13,0,5.4,0,2,0,NA,0,0,0,21.5,15.6,13,John Chin,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.79,-0.97,-3.52,-1.35,-5.84,-6.63
J. Day,401056558,1680,284,279,67,61.6,69,3,11.8,3,4,1,66,0,0,0,70,73.4,72,Jason Day,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T66,-0.98,-0.86,0.67,0.66,0.48,-0.5
J. Dufner,401056558,110,284,279,62.5,58.4,69,6,11.6,7,4,1,66,0,0,0,68.5,70,76,Jason Dufner,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T66,0.04,-0.49,-0.33,0.28,-0.55,-0.5
J. Etulain,401056558,5259,142,151,13,5.7,18,0,0,0,2,0,NA,0,0,0,13,5.7,18,Julian Etulain,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-2.81,-0.49,-2.98,0.65,-2.82,-5.63
J. Garber,401056558,9571,284,268,88.5,85.9,81,9,24.2,10,4,1,7,10,10,7,107.5,120.1,98,Joey Garber,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T7,0.91,-0.71,1.14,0.91,1.34,2.25
J. Henry,401056558,196,142,143,26.5,22.6,29,3,1.6,3,2,0,NA,0,0,0,29.5,24.2,32,J.J. Henry,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0.15,-0.83,0.15,-1.1,-1.79,-1.63
J. Niemann,401056558,11099,284,271,81,78.1,78,0,12.8,0,4,1,23,4,3,1,85,93.9,79,Joaquin Niemann,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T23,-0.07,0.4,0.8,0.37,1.57,1.5
J. Potter,401056558,2883,142,148,22,14.6,20,0,0.8,0,2,0,NA,0,0,0,22,15.4,20,Ted Potter Jr.,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.84,0.01,-1.76,-1.54,-3.29,-4.13
J. Spaun,401056558,10166,284,279,66,60.1,68,0,1.6,0,4,1,66,0,0,0,66,61.7,68,J.J. Spaun,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T66,0.09,0.23,-0.15,-0.67,-0.59,-0.5
J. Suh,401056558,10583,284,277,73.5,67.9,70,0,12,0,4,1,58,0,0,0,73.5,79.9,70,Justin Suh,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T58,1.55,-0.37,-1.59,0.41,-1.55,0
J. Teater,401056558,1568,142,141,30,26.7,32,0,5.2,0,2,0,NA,0,0,0,30,31.9,32,Josh Teater,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0.03,-0.55,-0.14,0.02,-0.67,-0.63
J. Wagner,401056558,1265,284,271,79,77.5,78,11,18.4,7,4,1,23,4,3,1,94,98.9,86,Johnson Wagner,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T23,1.43,0.12,-0.39,0.33,0.06,1.5
J. Walker,401056558,446,142,139,35.5,31.4,35,0,5.6,0,2,0,NA,0,0,0,35.5,37,35,Jimmy Walker,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,MDF,-0.44,1.62,-0.39,-0.92,0.31,-0.14
K. Blanks,401056558,1933,142,142,30,26.8,28,0,1.6,0,2,0,NA,0,0,0,30,28.4,28,Kris Blanks,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.51,-0.35,-0.74,0.47,-0.63,-1.13
K. Bradley,401056558,4513,284,274,74.5,71.9,73,3,13.2,3,4,1,46,1,0,0,78.5,85.1,76,Keegan Bradley,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T46,1,-0.5,-0.45,0.69,-0.26,0.75
K. Hickok,401056558,10363,284,273,71,70.1,78,11,11.8,7,4,1,42,1,0,0,83,81.9,85,Kramer Hickok,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T42,-1.76,1.79,0.41,0.55,2.75,1
K. Jones,401056558,10050,284,277,69,64.7,70,3,8.6,3,4,1,58,0,0,0,72,73.3,73,Kyle Jones,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T58,-0.66,0.61,-0.03,0.08,0.66,0
K. Kraft,401056558,6689,142,140,32.5,29.3,33,3,7.2,3,2,0,NA,0,0,0,35.5,36.5,36,Kelly Kraft,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0.48,0.56,-0.93,-0.25,-0.61,-0.13
K. Lee,401056558,7083,142,146,31.5,21.7,23,0,5.4,0,2,0,NA,0,0,0,31.5,27.1,23,Kyoung-Hoon Lee,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.46,-1.69,-0.78,0.8,-1.67,-3.13
K. Mitchell,401056558,8906,284,279,72.5,65.1,68,3,12.6,3,4,1,66,0,0,0,75.5,77.7,71,Keith Mitchell,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T66,1.52,-0.94,-1.41,0.33,-2.02,-0.5
